Year,Country,PopulationGrowth
1999,Sri Lanka,0.530168375
2000,Sri Lanka,0.610655198
2001,Sri Lanka,0.711764113
2002,Sri Lanka,0.793974563
2003,Sri Lanka,0.8439313
2004,Sri Lanka,0.84492071
2005,Sri Lanka,0.810825506
2006,Sri Lanka,0.769526256
2007,Sri Lanka,0.738897291
2008,Sri Lanka,0.7128032
2009,Sri Lanka,0.695753117
2010,Sri Lanka,0.684554667
2011,Sri Lanka,0.673547206
2012,Sri Lanka,0.12899381
2013,Sri Lanka,0.780301448
2014,Sri Lanka,0.933207943
2015,Sri Lanka,0.919811027
2016,Sri Lanka,1.104983619
2017,Sri Lanka,1.130220486
2018,Sri Lanka,1.048392958
2019,Sri Lanka,0.611875946
1961,St. Kitts and Nevis,-0.005859661
1962,St. Kitts and Nevis,-0.460076969
1963,St. Kitts and Nevis,-0.851320542
1964,St. Kitts and Nevis,-1.196546125
1965,St. Kitts and Nevis,-1.450543403
1966,St. Kitts and Nevis,-1.758962939
1967,St. Kitts and Nevis,-2.011787212
1968,St. Kitts and Nevis,-2.109112482
1969,St. Kitts and Nevis,-1.892842171
1970,St. Kitts and Nevis,-1.440178862
1971,St. Kitts and Nevis,-0.870572934
1972,St. Kitts and Nevis,-0.385105254
1973,St. Kitts and Nevis,-0.031594864
1974,St. Kitts and Nevis,0.040620135
1975,St. Kitts and Nevis,-0.115133263
1976,St. Kitts and Nevis,-0.296343432
1977,St. Kitts and Nevis,-0.445030479
1978,St. Kitts and Nevis,-0.549934641
1979,St. Kitts and Nevis,-0.575986906
1980,St. Kitts and Nevis,-0.579323744
1981,St. Kitts and Nevis,-0.552436297
1982,St. Kitts and Nevis,-0.536782469
1983,St. Kitts and Nevis,-0.600870251
1984,St. Kitts and Nevis,-0.658992642
1985,St. Kitts and Nevis,-0.770771729
1986,St. Kitts and Nevis,-0.94778342
1987,St. Kitts and Nevis,-1.061570803
1988,St. Kitts and Nevis,-0.99910227
1989,St. Kitts and Nevis,-0.689002195
1990,St. Kitts and Nevis,-0.233210218
1991,St. Kitts and Nevis,0.30009571
1992,St. Kitts and Nevis,0.764756046
1993,St. Kitts and Nevis,1.09982534
1994,St. Kitts and Nevis,1.152757482
1995,St. Kitts and Nevis,1.096850712
1996,St. Kitts and Nevis,0.934376217
1997,St. Kitts and Nevis,0.902395698
1998,St. Kitts and Nevis,0.855003931
1999,St. Kitts and Nevis,0.914257868
2000,St. Kitts and Nevis,1.051261036
2001,St. Kitts and Nevis,1.170448046
2002,St. Kitts and Nevis,1.261017044
2003,St. Kitts and Nevis,1.278106205
2004,St. Kitts and Nevis,1.246866445
2005,St. Kitts and Nevis,1.13550992
2006,St. Kitts and Nevis,1.021402945
2007,St. Kitts and Nevis,0.916916689
2008,St. Kitts and Nevis,0.852559178
2009,St. Kitts and Nevis,0.870046924
2010,St. Kitts and Nevis,0.844180815
2011,St. Kitts and Nevis,0.875550269
2012,St. Kitts and Nevis,0.883990332
2013,St. Kitts and Nevis,0.892141354
2014,St. Kitts and Nevis,0.886221974
2015,St. Kitts and Nevis,0.839385199
2016,St. Kitts and Nevis,0.826587613
2017,St. Kitts and Nevis,0.785225662
2018,St. Kitts and Nevis,0.76957326
2019,St. Kitts and Nevis,0.752340352
1961,St. Lucia,1.129642361
1962,St. Lucia,1.286934473
1963,St. Lucia,1.426264845
1964,St. Lucia,1.517221287
1965,St. Lucia,1.570509818
1966,St. Lucia,1.631202695
1967,St. Lucia,1.67448605
1968,St. Lucia,1.666705249
1969,St. Lucia,1.534170108
1970,St. Lucia,1.372642697
1971,St. Lucia,1.177484908
1972,St. Lucia,1.004938571
1973,St. Lucia,0.945567126
1974,St. Lucia,0.993003417
1975,St. Lucia,1.133863481
1976,St. Lucia,1.304992828
1977,St. Lucia,1.446269265
1978,St. Lucia,1.510476348
1979,St. Lucia,1.506083921
1980,St. Lucia,1.441309284
1981,St. Lucia,1.355541468
1982,St. Lucia,1.296094144
1983,St. Lucia,1.294197541
1984,St. Lucia,1.400029349
1985,St. Lucia,1.558290625
1986,St. Lucia,1.731539612
1987,St. Lucia,1.856554356
1988,St. Lucia,1.900724461
1989,St. Lucia,1.799011941
1990,St. Lucia,1.630375622
1991,St. Lucia,1.420810549
1992,St. Lucia,1.252877917
1993,St. Lucia,1.156520085
1994,St. Lucia,1.160530475
1995,St. Lucia,1.224184932
1996,St. Lucia,1.328374916
1997,St. Lucia,1.387192091
1998,St. Lucia,1.387165504
1999,St. Lucia,1.281769146
2000,St. Lucia,1.112534091
2001,St. Lucia,0.920910391
2002,St. Lucia,0.763927373
2003,St. Lucia,0.71142641
2004,St. Lucia,0.797904626
2005,St. Lucia,0.984532893
2006,St. Lucia,1.194668677
2007,St. Lucia,1.356095492
2008,St. Lucia,1.405028296
2009,St. Lucia,1.291539494
2010,St. Lucia,1.07651499
2011,St. Lucia,0.834603805
2012,St. Lucia,0.625800617
2013,St. Lucia,0.489611577
2014,St. Lucia,0.440124485
2015,St. Lucia,0.464437831
2016,St. Lucia,0.500070651
2017,St. Lucia,0.515820624
2018,St. Lucia,0.514822934
2019,St. Lucia,0.494134202
1961,St. Martin (French part),2.436050429
1962,St. Martin (French part),2.157554244
1963,St. Martin (French part),2.59125771
1964,St. Martin (French part),2.944506683
1965,St. Martin (French part),3.646712191
1966,St. Martin (French part),4.742503448
1967,St. Martin (French part),4.894261481
1968,St. Martin (French part),5.400303436
1969,St. Martin (French part),4.995405794
1970,St. Martin (French part),4.530360224
1971,St. Martin (French part),3.981308238
1972,St. Martin (French part),3.504490856
1973,St. Martin (French part),3.385823257
1974,St. Martin (French part),3.684424451
1975,St. Martin (French part),4.063429717
1976,St. Martin (French part),5.168560225
1977,St. Martin (French part),6.310567064
1978,St. Martin (French part),5.935863475
1979,St. Martin (French part),4.383576357
1980,St. Martin (French part),2.470116353
1981,St. Martin (French part),-1.065973759
1982,St. Martin (French part),-3.625668433
1983,St. Martin (French part),-0.900204123
1984,St. Martin (French part),8.844712742
1985,St. Martin (French part),19.94459187
1986,St. Martin (French part),27.47839512
1987,St. Martin (French part),28.05995604
1988,St. Martin (French part),23.48721668
1989,St. Martin (French part),16.39822934
1990,St. Martin (French part),9.295888535
1991,St. Martin (French part),2.904736104
1992,St. Martin (French part),-1.985748411
1993,St. Martin (French part),-5.197021754
1994,St. Martin (French part),-5.849939826
1995,St. Martin (French part),-4.168688887
1996,St. Martin (French part),-1.742706094
1997,St. Martin (French part),0.223222683
1998,St. Martin (French part),1.779019682
1999,St. Martin (French part),2.608780935
2000,St. Martin (French part),2.871312571
2001,St. Martin (French part),3.123340228
2002,St. Martin (French part),3.479441884
2003,St. Martin (French part),3.631102659
2004,St. Martin (French part),3.473731751
2005,St. Martin (French part),3.15000686
2006,St. Martin (French part),2.846849807
2007,St. Martin (French part),2.522060429
2008,St. Martin (French part),2.048769313
2009,St. Martin (French part),1.325057765
2010,St. Martin (French part),0.546967038
2011,St. Martin (French part),-0.362531719
2012,St. Martin (French part),-1.173876887
2013,St. Martin (French part),-1.513736671
2014,St. Martin (French part),-1.208824125
2015,St. Martin (French part),-0.436882417
2016,St. Martin (French part),0.575617178
2017,St. Martin (French part),1.363188063
2018,St. Martin (French part),1.907296656
2019,St. Martin (French part),1.961107678
1961,St. Vincent and the Grenadines,1.461293824
1962,St. Vincent and the Grenadines,1.291385853
1963,St. Vincent and the Grenadines,1.147920749
1964,St. Vincent and the Grenadines,1.078511892
1965,St. Vincent and the Grenadines,1.051890813
1966,St. Vincent and the Grenadines,1.031735906
1967,St. Vincent and the Grenadines,1.000695321
1968,St. Vincent and the Grenadines,1.003187982
1969,St. Vincent and the Grenadines,1.016672618
1970,St. Vincent and the Grenadines,1.045117994
1971,St. Vincent and the Grenadines,1.079131351
1972,St. Vincent and the Grenadines,1.11085684
1973,St. Vincent and the Grenadines,1.137133123
1974,St. Vincent and the Grenadines,1.108495023
1975,St. Vincent and the Grenadines,1.101568876
1976,St. Vincent and the Grenadines,1.070952353
1977,St. Vincent and the Grenadines,1.038112547
1978,St. Vincent and the Grenadines,1.014275643
1979,St. Vincent and the Grenadines,0.959946064
1980,St. Vincent and the Grenadines,0.916021689
1981,St. Vincent and the Grenadines,0.862368775
1982,St. Vincent and the Grenadines,0.804155679
1983,St. Vincent and the Grenadines,0.756014668
1984,St. Vincent and the Grenadines,0.722401853
1985,St. Vincent and the Grenadines,0.69808479
1986,St. Vincent and the Grenadines,0.678039818
1987,St. Vincent and the Grenadines,0.652702402
1988,St. Vincent and the Grenadines,0.589350127
1989,St. Vincent and the Grenadines,0.504675631
1990,St. Vincent and the Grenadines,0.384983347
1991,St. Vincent and the Grenadines,0.27129999
1992,St. Vincent and the Grenadines,0.161315778
1993,St. Vincent and the Grenadines,0.076857905
1994,St. Vincent and the Grenadines,0.018511148
1995,St. Vincent and the Grenadines,-0.016659879
1996,St. Vincent and the Grenadines,-0.054626849
1997,St. Vincent and the Grenadines,-0.075044822
1998,St. Vincent and the Grenadines,-0.087159712
1999,St. Vincent and the Grenadines,-0.03989627
2000,St. Vincent and the Grenadines,0.024125229
2001,St. Vincent and the Grenadines,0.103857576
2002,St. Vincent and the Grenadines,0.186117196
2003,St. Vincent and the Grenadines,0.211622688
2004,St. Vincent and the Grenadines,0.171556688
2005,St. Vincent and the Grenadines,0.093954669
2006,St. Vincent and the Grenadines,-0.010128121
2007,St. Vincent and the Grenadines,-0.078297359
2008,St. Vincent and the Grenadines,-0.115254656
2009,St. Vincent and the Grenadines,-0.097840141
2010,St. Vincent and the Grenadines,-0.029555468
2011,St. Vincent and the Grenadines,0.056332567
2012,St. Vincent and the Grenadines,0.109803426
2013,St. Vincent and the Grenadines,0.172305013
2014,St. Vincent and the Grenadines,0.219787382
2015,St. Vincent and the Grenadines,0.263292035
2016,St. Vincent and the Grenadines,0.28452905
2017,St. Vincent and the Grenadines,0.335635057
2018,St. Vincent and the Grenadines,0.348123622
2019,St. Vincent and the Grenadines,0.343298993
1961,Sub-Saharan Africa,2.347286603
1962,Sub-Saharan Africa,2.388412411
1963,Sub-Saharan Africa,2.423856393
1964,Sub-Saharan Africa,2.45202058
1965,Sub-Saharan Africa,2.475677486
1966,Sub-Saharan Africa,2.497311458
1967,Sub-Saharan Africa,2.521505239
1968,Sub-Saharan Africa,2.551359593
1969,Sub-Saharan Africa,2.588581525
1970,Sub-Saharan Africa,2.630388155
1971,Sub-Saharan Africa,2.670285604
1972,Sub-Saharan Africa,2.707220018
1973,Sub-Saharan Africa,2.742496707
1974,Sub-Saharan Africa,2.776397445
1975,Sub-Saharan Africa,2.807818461
1976,Sub-Saharan Africa,2.836985418
1977,Sub-Saharan Africa,2.862368417
1978,Sub-Saharan Africa,2.879602427
1979,Sub-Saharan Africa,2.891319687
1980,Sub-Saharan Africa,2.895791034
1981,Sub-Saharan Africa,2.895110829
1982,Sub-Saharan Africa,2.893093845
1983,Sub-Saharan Africa,2.893048815
1984,Sub-Saharan Africa,2.897822906
1985,Sub-Saharan Africa,2.902313222
1986,Sub-Saharan Africa,2.906779983
1987,Sub-Saharan Africa,2.906003434
1988,Sub-Saharan Africa,2.893073891
1989,Sub-Saharan Africa,2.868202391
1990,Sub-Saharan Africa,2.834931464
1991,Sub-Saharan Africa,2.802043406
1992,Sub-Saharan Africa,2.772352468
1993,Sub-Saharan Africa,2.744819307
1994,Sub-Saharan Africa,2.72171642
1995,Sub-Saharan Africa,2.700582459
1996,Sub-Saharan Africa,2.683263999
1997,Sub-Saharan Africa,2.668578174
1998,Sub-Saharan Africa,2.657697558
1999,Sub-Saharan Africa,2.652461609
2000,Sub-Saharan Africa,2.650514485
2001,Sub-Saharan Africa,2.649595403
2002,Sub-Saharan Africa,2.651722094
2003,Sub-Saharan Africa,2.660239914
2004,Sub-Saharan Africa,2.677033775
2005,Sub-Saharan Africa,2.698494975
2006,Sub-Saharan Africa,2.719919317
2007,Sub-Saharan Africa,2.737637551
2008,Sub-Saharan Africa,2.751490597
2009,Sub-Saharan Africa,2.759570128
2010,Sub-Saharan Africa,2.763524852
2011,Sub-Saharan Africa,2.764139475
2012,Sub-Saharan Africa,2.763664609
2013,Sub-Saharan Africa,2.75834728
2014,Sub-Saharan Africa,2.748418688
2015,Sub-Saharan Africa,2.734756525
2016,Sub-Saharan Africa,2.719155404
2017,Sub-Saharan Africa,2.70184977
2018,Sub-Saharan Africa,2.680831268
2019,Sub-Saharan Africa,2.657071757
1961,Sub-Saharan Africa (IDA & IBRD countries),2.347286603
1962,Sub-Saharan Africa (IDA & IBRD countries),2.388412411
1963,Sub-Saharan Africa (IDA & IBRD countries),2.423856393
1964,Sub-Saharan Africa (IDA & IBRD countries),2.45202058
1965,Sub-Saharan Africa (IDA & IBRD countries),2.475677486
1966,Sub-Saharan Africa (IDA & IBRD countries),2.497311458
1967,Sub-Saharan Africa (IDA & IBRD countries),2.521505239
1968,Sub-Saharan Africa (IDA & IBRD countries),2.551359593
1969,Sub-Saharan Africa (IDA & IBRD countries),2.588581525
1970,Sub-Saharan Africa (IDA & IBRD countries),2.630388155
1971,Sub-Saharan Africa (IDA & IBRD countries),2.670285604
1972,Sub-Saharan Africa (IDA & IBRD countries),2.707220018
1973,Sub-Saharan Africa (IDA & IBRD countries),2.742496707
1974,Sub-Saharan Africa (IDA & IBRD countries),2.776397445
1975,Sub-Saharan Africa (IDA & IBRD countries),2.807818461
1976,Sub-Saharan Africa (IDA & IBRD countries),2.836985418
1977,Sub-Saharan Africa (IDA & IBRD countries),2.862368417
1978,Sub-Saharan Africa (IDA & IBRD countries),2.879602427
1979,Sub-Saharan Africa (IDA & IBRD countries),2.891319687
1980,Sub-Saharan Africa (IDA & IBRD countries),2.895791034
1981,Sub-Saharan Africa (IDA & IBRD countries),2.895110829
1982,Sub-Saharan Africa (IDA & IBRD countries),2.893093845
1983,Sub-Saharan Africa (IDA & IBRD countries),2.893048815
1984,Sub-Saharan Africa (IDA & IBRD countries),2.897822906
1985,Sub-Saharan Africa (IDA & IBRD countries),2.902313222
1986,Sub-Saharan Africa (IDA & IBRD countries),2.906779983
1987,Sub-Saharan Africa (IDA & IBRD countries),2.906003434
1988,Sub-Saharan Africa (IDA & IBRD countries),2.893073891
1989,Sub-Saharan Africa (IDA & IBRD countries),2.868202391
1990,Sub-Saharan Africa (IDA & IBRD countries),2.834931464
1991,Sub-Saharan Africa (IDA & IBRD countries),2.802043406
1992,Sub-Saharan Africa (IDA & IBRD countries),2.772352468
1993,Sub-Saharan Africa (IDA & IBRD countries),2.744819307
1994,Sub-Saharan Africa (IDA & IBRD countries),2.72171642
1995,Sub-Saharan Africa (IDA & IBRD countries),2.700582459
1996,Sub-Saharan Africa (IDA & IBRD countries),2.683263999
1997,Sub-Saharan Africa (IDA & IBRD countries),2.668578174
1998,Sub-Saharan Africa (IDA & IBRD countries),2.657697558
1999,Sub-Saharan Africa (IDA & IBRD countries),2.652461609
2000,Sub-Saharan Africa (IDA & IBRD countries),2.650514485
2001,Sub-Saharan Africa (IDA & IBRD countries),2.649595403
2002,Sub-Saharan Africa (IDA & IBRD countries),2.651722094
2003,Sub-Saharan Africa (IDA & IBRD countries),2.660239914
2004,Sub-Saharan Africa (IDA & IBRD countries),2.677033775
2005,Sub-Saharan Africa (IDA & IBRD countries),2.698494975
2006,Sub-Saharan Africa (IDA & IBRD countries),2.719919317
2007,Sub-Saharan Africa (IDA & IBRD countries),2.737637551
2008,Sub-Saharan Africa (IDA & IBRD countries),2.751490597
2009,Sub-Saharan Africa (IDA & IBRD countries),2.759570128
2010,Sub-Saharan Africa (IDA & IBRD countries),2.763524852
2011,Sub-Saharan Africa (IDA & IBRD countries),2.764139475
2012,Sub-Saharan Africa (IDA & IBRD countries),2.763664609
2013,Sub-Saharan Africa (IDA & IBRD countries),2.75834728
2014,Sub-Saharan Africa (IDA & IBRD countries),2.748418688
2015,Sub-Saharan Africa (IDA & IBRD countries),2.734756525
2016,Sub-Saharan Africa (IDA & IBRD countries),2.719155404
2017,Sub-Saharan Africa (IDA & IBRD countries),2.70184977
2018,Sub-Saharan Africa (IDA & IBRD countries),2.680831268
2019,Sub-Saharan Africa (IDA & IBRD countries),2.657071757
1961,Sub-Saharan Africa (excluding high income),2.344576469
1962,Sub-Saharan Africa (excluding high income),2.386919443
1963,Sub-Saharan Africa (excluding high income),2.423181084
1964,Sub-Saharan Africa (excluding high income),2.452048691
1965,Sub-Saharan Africa (excluding high income),2.476311874
1966,Sub-Saharan Africa (excluding high income),2.498478498
1967,Sub-Saharan Africa (excluding high income),2.523147823
1968,Sub-Saharan Africa (excluding high income),2.553430494
1969,Sub-Saharan Africa (excluding high income),2.59104191
1970,Sub-Saharan Africa (excluding high income),2.633193392
1971,Sub-Saharan Africa (excluding high income),2.673449056
1972,Sub-Saharan Africa (excluding high income),2.710597237
1973,Sub-Saharan Africa (excluding high income),2.746188006
1974,Sub-Saharan Africa (excluding high income),2.780005137
1975,Sub-Saharan Africa (excluding high income),2.811218587
1976,Sub-Saharan Africa (excluding high income),2.840383464
1977,Sub-Saharan Africa (excluding high income),2.865747792
1978,Sub-Saharan Africa (excluding high income),2.884113856
1979,Sub-Saharan Africa (excluding high income),2.894606182
1980,Sub-Saharan Africa (excluding high income),2.89918261
1981,Sub-Saharan Africa (excluding high income),2.898931851
1982,Sub-Saharan Africa (excluding high income),2.897615611
1983,Sub-Saharan Africa (excluding high income),2.898358731
1984,Sub-Saharan Africa (excluding high income),2.902621533
1985,Sub-Saharan Africa (excluding high income),2.907546593
1986,Sub-Saharan Africa (excluding high income),2.912069364
1987,Sub-Saharan Africa (excluding high income),2.910680772
1988,Sub-Saharan Africa (excluding high income),2.898330004
1989,Sub-Saharan Africa (excluding high income),2.873085243
1990,Sub-Saharan Africa (excluding high income),2.839768398
1991,Sub-Saharan Africa (excluding high income),2.805818945
1992,Sub-Saharan Africa (excluding high income),2.775629509
1993,Sub-Saharan Africa (excluding high income),2.748037617
1994,Sub-Saharan Africa (excluding high income),2.724327621
1995,Sub-Saharan Africa (excluding high income),2.704348177
1996,Sub-Saharan Africa (excluding high income),2.686611057
1997,Sub-Saharan Africa (excluding high income),2.671440198
1998,Sub-Saharan Africa (excluding high income),2.66077803
1999,Sub-Saharan Africa (excluding high income),2.65507381
2000,Sub-Saharan Africa (excluding high income),2.653753802
2001,Sub-Saharan Africa (excluding high income),2.653226399
2002,Sub-Saharan Africa (excluding high income),2.655099119
2003,Sub-Saharan Africa (excluding high income),2.664021978
2004,Sub-Saharan Africa (excluding high income),2.680843719
2005,Sub-Saharan Africa (excluding high income),2.702228341
2006,Sub-Saharan Africa (excluding high income),2.72363852
2007,Sub-Saharan Africa (excluding high income),2.741496394
2008,Sub-Saharan Africa (excluding high income),2.755246798
2009,Sub-Saharan Africa (excluding high income),2.763596591
2010,Sub-Saharan Africa (excluding high income),2.767248854
2011,Sub-Saharan Africa (excluding high income),2.768446242
2012,Sub-Saharan Africa (excluding high income),2.767330482
2013,Sub-Saharan Africa (excluding high income),2.761911325
2014,Sub-Saharan Africa (excluding high income),2.751962756
2015,Sub-Saharan Africa (excluding high income),2.738192931
2016,Sub-Saharan Africa (excluding high income),2.722650657
2017,Sub-Saharan Africa (excluding high income),2.7052174
2018,Sub-Saharan Africa (excluding high income),2.684155329
2019,Sub-Saharan Africa (excluding high income),2.660314268
1961,Sudan,2.938586744
1962,Sudan,2.975303856
1963,Sudan,3.011265593
