Year,Country,CO2Emission
1771,United Kingdom,13611760.0
1772,United Kingdom,13615424.0
1773,United Kingdom,13619088.0
1774,United Kingdom,13622752.0
1775,United Kingdom,13626416.0
1776,United Kingdom,15037056.0
1777,United Kingdom,15040720.0
1778,United Kingdom,15044384.0
1779,United Kingdom,15048048.0
1780,United Kingdom,15055376.0
1781,United Kingdom,16843408.0
1782,United Kingdom,16847072.0
1783,United Kingdom,16854400.0
1784,United Kingdom,16858064.0
1785,United Kingdom,16865392.0
1786,United Kingdom,19148064.0
1787,United Kingdom,19155392.0
1788,United Kingdom,19159056.0
1789,United Kingdom,19166384.0
1790,United Kingdom,19173712.0
1791,United Kingdom,21416080.0
1792,United Kingdom,21423408.0
1793,United Kingdom,21430736.0
1794,United Kingdom,21434400.0
1795,United Kingdom,21441728.0
1796,United Kingdom,22412688.0
1797,United Kingdom,23541200.0
1798,United Kingdom,24515824.0
1799,United Kingdom,25798224.0
1800,United Kingdom,26633616.0
1801,United Kingdom,26710560.0
1802,United Kingdom,26849792.0
1803,United Kingdom,30191360.0
1804,United Kingdom,30330592.0
1805,United Kingdom,31462768.0
1806,United Kingdom,33250800.0
1807,United Kingdom,33258128.0
1808,United Kingdom,33269120.0
1809,United Kingdom,33280112.0
1810,United Kingdom,33291104.0
1811,United Kingdom,35562784.0
1812,United Kingdom,36936784.0
1813,United Kingdom,37376464.0
1814,United Kingdom,38087280.0
1815,United Kingdom,38922672.0
1816,United Kingdom,41436176.0
1817,United Kingdom,41923488.0
1818,United Kingdom,42022416.0
1819,United Kingdom,42337520.0
1820,United Kingdom,42528048.0
1821,United Kingdom,42872464.0
1822,United Kingdom,44521264.0
1823,United Kingdom,46873552.0
1824,United Kingdom,49082944.0
1825,United Kingdom,49592240.0
1826,United Kingdom,50145504.0
1827,United Kingdom,52230320.0
1828,United Kingdom,52589392.0
1829,United Kingdom,53336848.0
1830,United Kingdom,67864608.0
1831,United Kingdom,65765136.0
1832,United Kingdom,65589264.0
1833,United Kingdom,65494000.0
1834,United Kingdom,65537968.0
1835,United Kingdom,65263168.0
1836,United Kingdom,76445696.0
1837,United Kingdom,73770976.0
1838,United Kingdom,75811824.0
1839,United Kingdom,77779392.0
1840,United Kingdom,80959744.0
1841,United Kingdom,81839104.0
1842,United Kingdom,85371200.0
1843,United Kingdom,89093824.0
1844,United Kingdom,93472304.0
1845,United Kingdom,99986896.0
1846,United Kingdom,95692688.0
1847,United Kingdom,103548304.0
1848,United Kingdom,109286128.0
1849,United Kingdom,116005904.0
1850,United Kingdom,122604768.0
1851,United Kingdom,116654432.0
1852,United Kingdom,116240400.0
1853,United Kingdom,115599200.0
1854,United Kingdom,139301616.0
1855,United Kingdom,130442064.0
1856,United Kingdom,140375168.0
1857,United Kingdom,137861664.0
1858,United Kingdom,135113664.0
1859,United Kingdom,150011488.0
1860,United Kingdom,167950432.0
1861,United Kingdom,175047600.0
1862,United Kingdom,169470992.0
1863,United Kingdom,180224832.0
1864,United Kingdom,193909872.0
1865,United Kingdom,205488112.0
1866,United Kingdom,211731568.0
1867,United Kingdom,217374128.0
1868,United Kingdom,213219152.0
1869,United Kingdom,223705520.0
1870,United Kingdom,228494368.0
1871,United Kingdom,242036512.0
1872,United Kingdom,254988752.0
1873,United Kingdom,264658048.0
1874,United Kingdom,257187152.0
1875,United Kingdom,271487744.0
1876,United Kingdom,271018752.0
1877,United Kingdom,275899200.0
1878,United Kingdom,270974784.0
1879,United Kingdom,272645568.0
1880,United Kingdom,297124752.0
1881,United Kingdom,312312032.0
1882,United Kingdom,314964768.0
1883,United Kingdom,327730144.0
1884,United Kingdom,319097760.0
1885,United Kingdom,315290864.0
1886,United Kingdom,312429280.0
1887,United Kingdom,320442448.0
1888,United Kingdom,333167520.0
1889,United Kingdom,345024224.0
1890,United Kingdom,353022736.0
1891,United Kingdom,360471648.0
1892,United Kingdom,353008080.0
1893,United Kingdom,316210528.0
1894,United Kingdom,362102128.0
1895,United Kingdom,365549952.0
1896,United Kingdom,375981360.0
1897,United Kingdom,385969424.0
1898,United Kingdom,386878096.0
1899,United Kingdom,414552288.0
1900,United Kingdom,419740512.0
1901,United Kingdom,410701424.0
1902,United Kingdom,426639824.0
1903,United Kingdom,429985056.0
1904,United Kingdom,431992928.0
1905,United Kingdom,437672128.0
1906,United Kingdom,453350384.0
1907,United Kingdom,473568336.0
1908,United Kingdom,461964448.0
1909,United Kingdom,466086448.0
1910,United Kingdom,469732128.0
1911,United Kingdom,481350672.0
1912,United Kingdom,455885872.0
1913,United Kingdom,498322320.0
1914,United Kingdom,483182672.0
1915,United Kingdom,489481088.0
1916,United Kingdom,507071952.0
1917,United Kingdom,501169248.0
1918,United Kingdom,466848560.0
1919,United Kingdom,456131360.0
1920,United Kingdom,470014256.0
1921,United Kingdom,319804912.0
1922,United Kingdom,428222672.0
1923,United Kingdom,454892928.0
1924,United Kingdom,475982912.0
1925,United Kingdom,449657072.0
1926,United Kingdom,246371024.0
1927,United Kingdom,466734976.0
1928,United Kingdom,437657472.0
1929,United Kingdom,460693040.0
1930,United Kingdom,441094304.0
1931,United Kingdom,412236640.0
1932,United Kingdom,395917184.0
1933,United Kingdom,392172576.0
1934,United Kingdom,423224976.0
1935,United Kingdom,429131344.0
1936,United Kingdom,453823040.0
1937,United Kingdom,468160272.0
1938,United Kingdom,448971904.0
1939,United Kingdom,452456368.0
1940,United Kingdom,475143856.0
1941,United Kingdom,469680832.0
1942,United Kingdom,468929712.0
1943,United Kingdom,454848960.0
1944,United Kingdom,442043280.0
1945,United Kingdom,417641040.0
1946,United Kingdom,436155232.0
1947,United Kingdom,461297600.0
1948,United Kingdom,475598192.0
1949,United Kingdom,485146576.0
1950,United Kingdom,500440112.0
1951,United Kingdom,544836800.0
1952,United Kingdom,528425744.0
1953,United Kingdom,540088256.0
1954,United Kingdom,552710736.0
1955,United Kingdom,576643984.0
1956,United Kingdom,574009568.0
1957,United Kingdom,570396864.0
1958,United Kingdom,555935056.0
1959,United Kingdom,546606132.0
1960,United Kingdom,584020017.6
1961,United Kingdom,588614801.4
1962,United Kingdom,592931498.6
1963,United Kingdom,603385663.2
1964,United Kingdom,607865989.4
1965,United Kingdom,622111621.4
1966,United Kingdom,618074666.0
1967,United Kingdom,592057027.0
1968,United Kingdom,606488304.6
1969,United Kingdom,628382547.0
1970,United Kingdom,652577395.1
1971,United Kingdom,660388283.8
1972,United Kingdom,648026448.4
1973,United Kingdom,659577321.9
1974,United Kingdom,617183889.6
1975,United Kingdom,603247367.3
1976,United Kingdom,598526349.6
1977,United Kingdom,604362139.4
1978,United Kingdom,604713988.3
1979,United Kingdom,644513312.0
1980,United Kingdom,579035974.7
1981,United Kingdom,560555006.5
1982,United Kingdom,548240956.1
1983,United Kingdom,545485794.2
1984,United Kingdom,529108886.3
1985,United Kingdom,559628081.2
1986,United Kingdom,568554785.6
1987,United Kingdom,571668517.3
1988,United Kingdom,570294855.4
1989,United Kingdom,581577310.6
1990,United Kingdom,601067551.5
1991,United Kingdom,609020421.9
1992,United Kingdom,593504125.9
1993,United Kingdom,579402782.1
1994,United Kingdom,575657386.1
1995,United Kingdom,566834101.6
1996,United Kingdom,588493462.0
1997,United Kingdom,562484735.6
1998,United Kingdom,567486178.9
1999,United Kingdom,560505345.8
2000,United Kingdom,567061452.3
2001,United Kingdom,575927499.8
2002,United Kingdom,560040954.1
2003,United Kingdom,571600968.8
2004,United Kingdom,573203764.5
2005,United Kingdom,570001049.8
2006,United Kingdom,567652245.2
2007,United Kingdom,559321980.6
2008,United Kingdom,544848238.5
2009,United Kingdom,494604731.5
2010,United Kingdom,512214253.3
2011,United Kingdom,469811462.2
2012,United Kingdom,487670753.9
2013,United Kingdom,477732571.4
2014,United Kingdom,438691177.0
2015,United Kingdom,422662553.9
2016,United Kingdom,398550884.1
2017,United Kingdom,384706788.6
1751,United States,0.0
1752,United States,0.0
1753,United States,0.0
1754,United States,0.0
1755,United States,0.0
1756,United States,0.0
1757,United States,0.0
1758,United States,0.0
1759,United States,0.0
1760,United States,0.0
1761,United States,0.0
1762,United States,0.0
1763,United States,0.0
1764,United States,0.0
1765,United States,0.0
1766,United States,0.0
1767,United States,0.0
1768,United States,0.0
1769,United States,0.0
1770,United States,0.0
1771,United States,0.0
1772,United States,0.0
1773,United States,0.0
1774,United States,0.0
1775,United States,0.0
1776,United States,0.0
1777,United States,0.0
1778,United States,0.0
1779,United States,0.0
1780,United States,0.0
1781,United States,0.0
1782,United States,0.0
1783,United States,0.0
1784,United States,0.0
1785,United States,0.0
1786,United States,0.0
1787,United States,0.0
1788,United States,0.0
1789,United States,0.0
1790,United States,0.0
1791,United States,0.0
1792,United States,0.0
1793,United States,0.0
1794,United States,0.0
1795,United States,0.0
1796,United States,0.0
1797,United States,0.0
1798,United States,0.0
1799,United States,0.0
1800,United States,252816.0
1801,United States,267472.0
1802,United States,289456.0
1803,United States,296784.0
1804,United States,333424.0
1805,United States,340752.0
1806,United States,333424.0
1807,United States,377392.0
1808,United States,392048.0
1809,United States,403040.0
1810,United States,417696.0
1811,United States,447008.0
1812,United States,483648.0
1813,United States,520288.0
1814,United States,560592.0
1815,United States,600896.0
1816,United States,663184.0
1817,United States,718144.0
1818,United States,780432.0
1819,United States,762112.0
1820,United States,791424.0
1821,United States,828064.0
1822,United States,864704.0
1823,United States,901344.0
1824,United States,1014928.0
1825,United States,1135840.0
1826,United States,1315376.0
1827,United States,1447280.0
1828,United States,1593840.0
1829,United States,1795360.0
1830,United States,2088480.0
1831,United States,2264352.0
1832,United States,3022800.0
1833,United States,3528432.0
1834,United States,3381872.0
1835,United States,4316192.0
1836,United States,4730224.0
1837,United States,5305472.0
1838,United States,5030672.0
1839,United States,5517984.0
1840,United States,5873392.0
1841,United States,6214144.0
1842,United States,6917632.0
1843,United States,7764016.0
1844,United States,9306560.0
1845,United States,11204512.0
1846,United States,12710416.0
1847,United States,15070032.0
1848,United States,16784784.0
1849,United States,18221072.0
1850,United States,19792928.0
1851,United States,24633072.0
1852,United States,26791168.0
1853,United States,30162048.0
1854,United States,33159200.0
1855,United States,38160560.0
1856,United States,40036528.0
1857,United States,41055120.0
1858,United States,41648688.0
1859,United States,45320016.0
1860,United States,47437808.0
1861,United States,45679088.0
1862,United States,47448800.0
1863,United States,54809776.0
1864,United States,58656976.0
1865,United States,58821856.0
1866,United States,59232224.0
1867,United States,72865968.0
1868,United States,82352064.0
1869,United States,93695808.0
1870,United States,98620224.0
1871,United States,103020688.0
1872,United States,126305408.0
1873,United States,139506800.0
1874,United States,134296592.0
1875,United States,135747536.0
1876,United States,132820000.0
1877,United States,147175552.0
1878,United States,143903600.0
1879,United States,175468960.0
1880,United States,198684064.0
1881,United States,210192688.0
1882,United States,235393680.0
1883,United States,253882224.0
1884,United States,267589248.0
1885,United States,272161920.0
1886,United States,287462784.0
1887,United States,307380288.0
1888,United States,373874560.0
1889,United States,335541792.0
1890,United States,401746608.0
1891,United States,427423920.0
1892,United States,450448496.0
1893,United States,454094176.0
1894,United States,425049648.0
1895,United States,479947360.0
1896,United States,480881680.0
1897,United States,500286224.0
1898,United States,545320448.0
1899,United States,625532736.0
1900,United States,662736992.0
1901,United States,721525872.0
1902,United States,764493600.0
1903,United States,894404384.0
1904,United States,880221040.0
1905,United States,984498480.0
1906,United States,1033339600.0
1907,United States,1201802992.0
1908,United States,1050974432.0
1909,United States,1163352976.0
1910,United States,1269227920.0
1911,United States,1256385600.0
1912,United States,1341210864.0
1913,United States,1440113216.0
1914,United States,1315698432.0
1915,United States,1365268688.0
1916,United States,1516258464.0
1917,United States,1668468352.0
1918,United States,1745584560.0
1919,United States,1476951072.0
1920,United States,1735889616.0
1921,United States,1421972752.0
1922,United States,1433327488.0
1923,United States,1894009536.0
1924,United States,1695592944.0
1925,United States,1740898304.0
1926,United States,1888535520.0
1927,United States,1844838656.0
1928,United States,1827786400.0
1929,United States,1960338928.0
1930,United States,1742210016.0
1931,United States,1483080944.0
1932,United States,1256400256.0
1933,United States,1347183184.0
1934,United States,1434390048.0
1935,United States,1490262384.0
1936,United States,1710695952.0
1937,United States,1789563552.0
1938,United States,1513418864.0
1939,United States,1667863792.0
1940,United States,1871490592.0
1941,United States,2039213856.0
1942,United States,2193896944.0
1943,United States,2267184272.0
1944,United States,2440377888.0
1945,United States,2355340112.0
1946,United States,2253033904.0
1947,United States,2480762496.0
1948,United States,2577052416.0
1949,United States,2159990288.0
1950,United States,2535942336.0
1951,United States,2612369712.0
1952,United States,2545080352.0
1953,United States,2605745200.0
1954,United States,2483052496.0
1955,United States,2721721792.0
1956,United States,2852903984.0
1957,United States,2828611664.0
1958,United States,2740924816.0
1959,United States,2823004702.0
1960,United States,2887820432.0
1961,United States,2877369848.0
1962,United States,2984001744.0
1963,United States,3116022372.0
1964,United States,3252755199.0
1965,United States,3388192678.0
1966,United States,3559179160.0
1967,United States,3693298171.0
1968,United States,3828306054.0
1969,United States,4021502617.0
1970,United States,4325500825.0
1971,United States,4351308657.0
1972,United States,4558452642.0
1973,United States,4762452212.0
1974,United States,4592958261.0
1975,United States,4400795008.0
1976,United States,4607168187.0
1977,United States,4735366318.0
1978,United States,4882964043.0
1979,United States,4894042875.0
1980,United States,4716716355.0
1981,United States,4530369843.0
1982,United States,4301970691.0
1983,United States,4335916563.0
1984,United States,4468262025.0
1985,United States,4484338153.0
1986,United States,4487855840.0
1987,United States,4680834052.0
1988,United States,4885590503.0
1989,United States,4948021163.0
1990,United States,5121264461.0
1991,United States,5070839400.0
1992,United States,5174059076.0
1993,United States,5284687882.0
1994,United States,5377987137.0
1995,United States,5439213314.0
1996,United States,5626186717.0
1997,United States,5703890708.0
1998,United States,5752324190.0
1999,United States,5832250178.0
2000,United States,6000606067.0
2001,United States,5902454993.0
2002,United States,5943651279.0
2003,United States,5991319569.0
2004,United States,6106620735.0
2005,United States,6132005704.0
2006,United States,6052236286.0
2007,United States,6130983563.0
2008,United States,5932775281.0
2009,United States,5495394958.0
2010,United States,5701075808.0
2011,United States,5570706560.0
2012,United States,5366730281.0
2013,United States,5519612557.0
2014,United States,5568759258.0
2015,United States,5420804127.0
2016,United States,5310861406.0
2017,United States,5269529513.0
1932,Uruguay,76944.0
1933,Uruguay,65952.0
1934,Uruguay,51296.0
1935,Uruguay,51296.0
1936,Uruguay,54960.0
1937,Uruguay,73280.0
1938,Uruguay,76944.0
1939,Uruguay,87936.0
1940,Uruguay,84272.0
1941,Uruguay,87936.0
1942,Uruguay,73280.0
1943,Uruguay,65952.0
1944,Uruguay,95264.0
1945,Uruguay,109920.0
1946,Uruguay,142896.0
1947,Uruguay,146560.0
1948,Uruguay,146560.0
1949,Uruguay,146560.0
1950,Uruguay,2454880.0
1951,Uruguay,2623424.0
1952,Uruguay,3154704.0
1953,Uruguay,3506448.0
1954,Uruguay,3737280.0
1955,Uruguay,3920480.0
1956,Uruguay,4023072.0
1957,Uruguay,4433440.0
1958,Uruguay,3979104.0
1959,Uruguay,4387778.19
1960,Uruguay,4314527.91
1961,Uruguay,4116761.06
1962,Uruguay,4006900.49
1963,Uruguay,4314825.07
1964,Uruguay,4552717.63
1965,Uruguay,5516290.19
1966,Uruguay,5398834.18
1967,Uruguay,4878754.19
1968,Uruguay,4878367.89
1969,Uruguay,5589391.9
1970,Uruguay,5735803.32
1971,Uruguay,5801933.61
1972,Uruguay,6069375.9
1973,Uruguay,5768719.89
1974,Uruguay,5677001.02
1975,Uruguay,5962406.72
1976,Uruguay,5887085.63
1977,Uruguay,5639634.26
1978,Uruguay,5729321.18
1979,Uruguay,6262352.1
1980,Uruguay,5818505.33
1981,Uruguay,5355956.81
1982,Uruguay,4853821.99
1983,Uruguay,3803538.49
1984,Uruguay,3438155.63
1985,Uruguay,3283812.79
1986,Uruguay,3164912.26
1987,Uruguay,3542532.92
1988,Uruguay,4785972.99
1989,Uruguay,4852638.3
1990,Uruguay,3967093.14
1991,Uruguay,4527504.9
1992,Uruguay,5142876.66
1993,Uruguay,4439208.42
1994,Uruguay,4029883.55
1995,Uruguay,4558502.52
1996,Uruguay,5404437.18
1997,Uruguay,5513135.86
1998,Uruguay,5640085.63
1999,Uruguay,6681027.8
2000,Uruguay,5267153.59
2001,Uruguay,5030575.82
2002,Uruguay,4557734.0
2003,Uruguay,4527831.12
2004,Uruguay,5563795.56
2005,Uruguay,5725804.9
2006,Uruguay,6596086.62
2007,Uruguay,5946511.04
2008,Uruguay,8200664.45
2009,Uruguay,7947333.75
2010,Uruguay,6296711.38
2011,Uruguay,7653810.49
2012,Uruguay,8593082.95
2013,Uruguay,7489843.7
2014,Uruguay,6656106.94
2015,Uruguay,6651105.74
2016,Uruguay,6764424.63
2017,Uruguay,6840339.75
1959,Uzbekistan,45961762.03
1960,Uzbekistan,47851513.16
1961,Uzbekistan,49346178.06
1962,Uzbekistan,51789510.96
1963,Uzbekistan,55540750.03
1964,Uzbekistan,59067354.81
1965,Uzbekistan,62657750.98
1966,Uzbekistan,66168419.4
1967,Uzbekistan,69188102.13
1968,Uzbekistan,71131423.97
1969,Uzbekistan,74078877.97
1970,Uzbekistan,77916066.12
1971,Uzbekistan,82672639.03
1972,Uzbekistan,86971042.72
1973,Uzbekistan,90630118.27
1974,Uzbekistan,94064862.24
1975,Uzbekistan,98857216.38
1976,Uzbekistan,102597006.9
1977,Uzbekistan,106018830.0
1978,Uzbekistan,109600076.1
1979,Uzbekistan,110454536.5
1980,Uzbekistan,114744168.4
1981,Uzbekistan,112500335.8
1982,Uzbekistan,114605456.9
1983,Uzbekistan,116177650.1
1984,Uzbekistan,117161604.4
1985,Uzbekistan,126361753.4
1986,Uzbekistan,126613449.3
1987,Uzbekistan,131906791.4
1988,Uzbekistan,135477806.4
1989,Uzbekistan,132539565.2
1990,Uzbekistan,124154260.4
1991,Uzbekistan,119875250.4
1992,Uzbekistan,111270202.0
1993,Uzbekistan,115866394.0
1994,Uzbekistan,108284090.0
1995,Uzbekistan,103202290.0
1996,Uzbekistan,105872056.0
1997,Uzbekistan,107003306.0
1998,Uzbekistan,118945966.0
1999,Uzbekistan,122204526.0
2000,Uzbekistan,121455636.0
2001,Uzbekistan,123040688.0
2002,Uzbekistan,127943388.0
2003,Uzbekistan,126437996.0
2004,Uzbekistan,125719050.0
2005,Uzbekistan,116894940.0
2006,Uzbekistan,119698362.0
2007,Uzbekistan,119417270.0
2008,Uzbekistan,123335630.0
2009,Uzbekistan,106533902.0
2010,Uzbekistan,103581488.0
2011,Uzbekistan,113045364.0
2012,Uzbekistan,115121942.0
2013,Uzbekistan,102654856.6
2014,Uzbekistan,104480817.7
2015,Uzbekistan,110669325.1
2016,Uzbekistan,97925267.72
2017,Uzbekistan,98998947.27
1962,Vanuatu,40304.0
1963,Vanuatu,32976.0
1964,Vanuatu,62288.0
1965,Vanuatu,47632.0
1966,Vanuatu,76944.0
1967,Vanuatu,84272.0
1968,Vanuatu,62288.0
1969,Vanuatu,43968.0
1970,Vanuatu,40304.0
1971,Vanuatu,58624.0
1972,Vanuatu,62288.0
1973,Vanuatu,54960.0
1974,Vanuatu,62288.0
1975,Vanuatu,54960.0
1976,Vanuatu,43968.0
1977,Vanuatu,51296.0
1978,Vanuatu,58624.0
1979,Vanuatu,62288.0
1980,Vanuatu,62288.0
1981,Vanuatu,51296.0
1982,Vanuatu,51296.0
1983,Vanuatu,54960.0
1984,Vanuatu,54960.0
1985,Vanuatu,120912.0
1986,Vanuatu,58624.0
1987,Vanuatu,47632.0
1988,Vanuatu,65952.0
1989,Vanuatu,62288.0
1990,Vanuatu,65952.0
1991,Vanuatu,65952.0
1992,Vanuatu,62288.0
1993,Vanuatu,62288.0
1994,Vanuatu,62288.0
1995,Vanuatu,65952.0
1996,Vanuatu,84272.0
1997,Vanuatu,84272.0
1998,Vanuatu,80608.0
1999,Vanuatu,84272.0
2000,Vanuatu,84272.0
2001,Vanuatu,87936.0
2002,Vanuatu,84272.0
2003,Vanuatu,84272.0
2004,Vanuatu,58624.0
2005,Vanuatu,58624.0
2006,Vanuatu,47632.0
2007,Vanuatu,98928.0
2008,Vanuatu,95264.0
2009,Vanuatu,120912.0
2010,Vanuatu,120912.0
2011,Vanuatu,131904.0
2012,Vanuatu,113584.0
2013,Vanuatu,106256.0
2014,Vanuatu,153888.0
2015,Vanuatu,167934.09
2016,Vanuatu,169858.44
2017,Vanuatu,181363.53
1904,Venezuela,3664.0
1908,Venezuela,3664.0
1913,Venezuela,14656.0
1914,Venezuela,29312.0
1915,Venezuela,51296.0
1916,Venezuela,80608.0
1917,Venezuela,80608.0
1918,Venezuela,216176.0
1919,Venezuela,212512.0
1920,Venezuela,150224.0
1921,Venezuela,161216.0
1922,Venezuela,205184.0
1923,Venezuela,450672.0
1924,Venezuela,384720.0
1925,Venezuela,674176.0
1926,Venezuela,1069888.0
1927,Venezuela,1014928.0
1928,Venezuela,1901616.0
1929,Venezuela,1949248.0
1932,Venezuela,3806896.0
1933,Venezuela,2821280.0
1934,Venezuela,5224864.0
1935,Venezuela,5990640.0
