Year,Country,AverageTemperature,AverageTemperatureUncertainty
1941,Saint Kitts And Nevis,26.374416666666672,0.31725
1942,Saint Kitts And Nevis,26.285666666666668,0.3253333333333333
1943,Saint Kitts And Nevis,25.75808333333333,0.26833333333333337
1944,Saint Kitts And Nevis,25.83683333333333,0.2925
1945,Saint Kitts And Nevis,25.581916666666668,0.33499999999999996
1946,Saint Kitts And Nevis,25.820166666666665,0.29516666666666663
1947,Saint Kitts And Nevis,26.139499999999998,0.314
1948,Saint Kitts And Nevis,26.040333333333336,0.21225000000000002
1949,Saint Kitts And Nevis,25.640416666666667,0.2795
1950,Saint Kitts And Nevis,25.4755,0.20866666666666664
1951,Saint Kitts And Nevis,25.951333333333334,0.26791666666666675
1952,Saint Kitts And Nevis,26.150166666666667,0.22666666666666666
1953,Saint Kitts And Nevis,26.259916666666665,0.2404166666666667
1954,Saint Kitts And Nevis,25.85441666666667,0.27741666666666664
1955,Saint Kitts And Nevis,25.98733333333333,0.239
1956,Saint Kitts And Nevis,25.82558333333333,0.33308333333333334
1957,Saint Kitts And Nevis,26.11175,0.43825
1958,Saint Kitts And Nevis,26.533333333333335,0.3758333333333333
1959,Saint Kitts And Nevis,26.324916666666667,0.30375
1960,Saint Kitts And Nevis,26.41291666666667,0.338
1961,Saint Kitts And Nevis,26.149333333333335,0.3135833333333334
1962,Saint Kitts And Nevis,26.146333333333335,0.34241666666666665
1963,Saint Kitts And Nevis,26.323249999999998,0.31058333333333327
1964,Saint Kitts And Nevis,26.16033333333334,0.3245833333333334
1965,Saint Kitts And Nevis,25.841166666666666,0.3761666666666666
1966,Saint Kitts And Nevis,26.00991666666667,0.3641666666666666
1967,Saint Kitts And Nevis,25.764999999999997,0.305
1968,Saint Kitts And Nevis,25.843916666666672,0.27133333333333326
1969,Saint Kitts And Nevis,26.312083333333334,0.2613333333333333
1970,Saint Kitts And Nevis,26.157416666666666,0.29041666666666666
1971,Saint Kitts And Nevis,25.8025,0.25133333333333335
1972,Saint Kitts And Nevis,25.970916666666668,0.28308333333333335
1973,Saint Kitts And Nevis,26.269500000000004,0.3251666666666667
1974,Saint Kitts And Nevis,25.72866666666667,0.24316666666666667
1975,Saint Kitts And Nevis,25.770000000000007,0.25808333333333333
1976,Saint Kitts And Nevis,25.65816666666667,0.26933333333333337
1977,Saint Kitts And Nevis,26.256583333333335,0.23541666666666664
1978,Saint Kitts And Nevis,26.270749999999996,0.22908333333333333
1979,Saint Kitts And Nevis,26.076083333333333,0.2524166666666666
1980,Saint Kitts And Nevis,26.551583333333337,0.19458333333333333
1981,Saint Kitts And Nevis,26.485249999999997,0.26366666666666666
1982,Saint Kitts And Nevis,26.0735,0.2541666666666667
1983,Saint Kitts And Nevis,26.48966666666667,0.2625
1984,Saint Kitts And Nevis,26.044583333333332,0.23716666666666666
1985,Saint Kitts And Nevis,26.038999999999998,0.27325
1986,Saint Kitts And Nevis,26.120833333333334,0.19474999999999998
1987,Saint Kitts And Nevis,26.669,0.25566666666666665
1988,Saint Kitts And Nevis,26.352999999999998,0.22974999999999998
1989,Saint Kitts And Nevis,26.088916666666673,0.23891666666666667
1990,Saint Kitts And Nevis,26.348916666666664,0.24091666666666667
1991,Saint Kitts And Nevis,26.29391666666667,0.20591666666666666
1992,Saint Kitts And Nevis,26.315583333333336,0.2724166666666667
1993,Saint Kitts And Nevis,26.397833333333335,0.231
1994,Saint Kitts And Nevis,26.40341666666667,0.229
1995,Saint Kitts And Nevis,26.793333333333333,0.20808333333333331
1996,Saint Kitts And Nevis,26.325333333333337,0.21975
1997,Saint Kitts And Nevis,26.675083333333333,0.17625
1998,Saint Kitts And Nevis,26.99633333333333,0.20283333333333334
1999,Saint Kitts And Nevis,26.521333333333335,0.253
2000,Saint Kitts And Nevis,26.2735,0.21741666666666662
2001,Saint Kitts And Nevis,26.66525,0.22333333333333336
2002,Saint Kitts And Nevis,26.779916666666665,0.24866666666666667
2003,Saint Kitts And Nevis,26.91508333333333,0.27416666666666667
2004,Saint Kitts And Nevis,26.52733333333333,0.21241666666666667
2005,Saint Kitts And Nevis,26.99491666666667,0.19425
2006,Saint Kitts And Nevis,26.874416666666665,0.2775
2007,Saint Kitts And Nevis,26.96466666666666,0.2330833333333333
2008,Saint Kitts And Nevis,26.392250000000004,0.21983333333333333
2009,Saint Kitts And Nevis,26.716583333333336,0.2603333333333333
2010,Saint Kitts And Nevis,27.164083333333334,0.2781666666666666
2011,Saint Kitts And Nevis,26.67125,0.295
2012,Saint Kitts And Nevis,26.855166666666666,0.35775000000000007
2013,Saint Kitts And Nevis,26.665750000000003,0.342375
1824,Saint Lucia,26.309727272727272,1.778909090909091
1825,Saint Lucia,26.814583333333335,1.8774166666666667
1826,Saint Lucia,26.363799999999998,1.7493000000000003
1827,Saint Lucia,26.535454545454545,1.7854545454545454
1828,Saint Lucia,26.460636363636365,1.7587272727272727
1829,Saint Lucia,26.325199999999995,2.1991000000000005
1845,Saint Lucia,26.07466666666667,1.1034444444444444
1846,Saint Lucia,26.633083333333335,1.2301666666666666
1847,Saint Lucia,26.077833333333334,1.3119999999999998
1848,Saint Lucia,26.079583333333332,1.1218333333333335
1849,Saint Lucia,26.11316666666667,1.0600833333333333
1850,Saint Lucia,26.17758333333333,1.1056666666666664
1851,Saint Lucia,26.22075,1.1640833333333334
1852,Saint Lucia,26.118750000000002,1.0655833333333333
1853,Saint Lucia,26.32808333333334,1.0733333333333333
1854,Saint Lucia,26.196499999999997,1.2097499999999999
1855,Saint Lucia,26.325916666666668,0.9819166666666668
1856,Saint Lucia,26.373916666666673,1.2103333333333333
1857,Saint Lucia,25.860583333333334,0.9806666666666666
1858,Saint Lucia,25.910333333333327,1.01875
1859,Saint Lucia,25.92725,1.1926666666666665
1860,Saint Lucia,26.155,0.9021666666666666
1861,Saint Lucia,26.208333333333332,1.00125
1862,Saint Lucia,26.048999999999996,1.218416666666667
1863,Saint Lucia,26.017749999999996,1.5534166666666664
1864,Saint Lucia,26.15941666666667,1.131083333333333
1865,Saint Lucia,26.35300000000001,0.9919999999999999
1866,Saint Lucia,26.29433333333333,0.8674166666666667
1867,Saint Lucia,26.373500000000003,1.0160833333333332
1868,Saint Lucia,26.4825,0.9663333333333336
1869,Saint Lucia,26.549583333333334,0.9935
1870,Saint Lucia,26.104749999999996,0.8775
1871,Saint Lucia,26.49633333333334,0.8797499999999999
1872,Saint Lucia,26.589000000000002,1.1141666666666667
1873,Saint Lucia,26.351666666666663,0.838
1874,Saint Lucia,26.272666666666666,0.7830833333333332
1875,Saint Lucia,26.122999999999994,0.6508333333333333
1876,Saint Lucia,26.349333333333334,0.8773333333333332
1877,Saint Lucia,26.866,1.0600833333333333
1878,Saint Lucia,26.94808333333334,0.9355833333333333
1879,Saint Lucia,26.285,0.7075833333333333
1880,Saint Lucia,25.860833333333332,0.9642499999999998
1881,Saint Lucia,26.286916666666666,0.72275
1882,Saint Lucia,26.05858333333333,0.7191666666666667
1883,Saint Lucia,25.88841666666666,0.9194166666666667
1884,Saint Lucia,25.905416666666664,0.952
1885,Saint Lucia,26.398916666666665,1.0213333333333334
1886,Saint Lucia,26.045500000000004,1.1433333333333333
1887,Saint Lucia,25.972333333333328,0.8917499999999999
1888,Saint Lucia,26.390083333333326,0.8238333333333333
1889,Saint Lucia,26.65675,0.8440833333333334
1890,Saint Lucia,25.68241666666667,0.7689166666666667
1891,Saint Lucia,26.551250000000007,0.43674999999999997
1892,Saint Lucia,26.397000000000002,0.6281666666666667
1893,Saint Lucia,26.1915,0.44425000000000003
1894,Saint Lucia,26.010666666666665,0.5055833333333332
1895,Saint Lucia,26.20075,0.4889166666666666
1896,Saint Lucia,26.268416666666667,0.5011666666666666
1897,Saint Lucia,26.456,0.56475
1898,Saint Lucia,26.352833333333326,0.53875
1899,Saint Lucia,26.302916666666665,0.5668333333333333
1900,Saint Lucia,26.4755,0.5626666666666665
1901,Saint Lucia,26.609333333333336,0.54525
1902,Saint Lucia,26.57875,0.5115833333333334
1903,Saint Lucia,26.544083333333333,0.5701666666666668
1904,Saint Lucia,26.092750000000006,0.39566666666666667
1905,Saint Lucia,26.391166666666667,0.41183333333333333
1906,Saint Lucia,26.36508333333333,0.4059999999999999
1907,Saint Lucia,26.264916666666668,0.4781666666666668
1908,Saint Lucia,26.259500000000003,0.41291666666666665
1909,Saint Lucia,26.160083333333336,0.3931666666666666
1910,Saint Lucia,26.090083333333336,0.39999999999999997
1911,Saint Lucia,26.335250000000006,0.4675833333333333
1912,Saint Lucia,26.361500000000003,0.48541666666666666
1913,Saint Lucia,26.006999999999994,0.34625
1914,Saint Lucia,26.492,0.43183333333333335
1915,Saint Lucia,26.743583333333337,0.5089166666666666
1916,Saint Lucia,26.30666666666667,0.45033333333333325
1917,Saint Lucia,25.99983333333333,0.45766666666666667
1918,Saint Lucia,26.189666666666668,0.41808333333333336
1919,Saint Lucia,26.615666666666666,0.34641666666666665
1920,Saint Lucia,26.234916666666663,0.49174999999999996
1921,Saint Lucia,26.26958333333334,0.35200000000000004
1922,Saint Lucia,26.24733333333333,0.39433333333333337
1923,Saint Lucia,26.2885,0.3755
1924,Saint Lucia,26.644333333333332,0.42074999999999996
1925,Saint Lucia,26.296083333333332,0.3149166666666667
1926,Saint Lucia,26.852833333333336,0.33749999999999997
1927,Saint Lucia,26.73633333333333,0.28450000000000003
1928,Saint Lucia,26.686916666666665,0.41766666666666663
1929,Saint Lucia,26.519166666666667,0.31683333333333336
1930,Saint Lucia,26.68516666666667,0.4861666666666667
1931,Saint Lucia,27.049166666666665,0.472
1932,Saint Lucia,26.838499999999996,0.42549999999999993
1933,Saint Lucia,26.487166666666667,0.41991666666666666
1934,Saint Lucia,26.501333333333335,0.42849999999999994
1935,Saint Lucia,26.272000000000002,0.435
1936,Saint Lucia,26.482,0.40775
1937,Saint Lucia,26.741500000000002,0.39975
1938,Saint Lucia,26.434166666666666,0.33325
1939,Saint Lucia,26.584416666666666,0.38099999999999995
1940,Saint Lucia,27.089499999999997,0.325
1941,Saint Lucia,27.25391666666667,0.32441666666666663
1942,Saint Lucia,27.096000000000004,0.27525
1943,Saint Lucia,26.63108333333334,0.3040833333333333
1944,Saint Lucia,26.745000000000005,0.30191666666666667
1945,Saint Lucia,26.478333333333335,0.3015
1946,Saint Lucia,26.580583333333333,0.295
1947,Saint Lucia,26.806833333333334,0.298
1948,Saint Lucia,26.70341666666667,0.23050000000000004
1949,Saint Lucia,26.51666666666667,0.35008333333333336
1950,Saint Lucia,26.327333333333332,0.24266666666666667
1951,Saint Lucia,26.756583333333335,0.38116666666666665
1952,Saint Lucia,27.11916666666667,0.23625
1953,Saint Lucia,27.021,0.3016666666666667
1954,Saint Lucia,26.690500000000004,0.3025833333333333
1955,Saint Lucia,26.790916666666664,0.31266666666666665
1956,Saint Lucia,26.666000000000007,0.33183333333333337
1957,Saint Lucia,26.738583333333334,0.4574166666666666
1958,Saint Lucia,27.286666666666672,0.37174999999999997
1959,Saint Lucia,27.011750000000006,0.34408333333333335
1960,Saint Lucia,27.15383333333334,0.28583333333333333
1961,Saint Lucia,26.9735,0.3460833333333333
1962,Saint Lucia,27.027333333333335,0.35558333333333336
1963,Saint Lucia,27.14958333333334,0.3298333333333333
1964,Saint Lucia,26.871083333333335,0.318
1965,Saint Lucia,26.81266666666667,0.35474999999999995
1966,Saint Lucia,26.925333333333338,0.29616666666666663
1967,Saint Lucia,26.66425,0.32949999999999996
1968,Saint Lucia,26.686750000000004,0.3428333333333333
1969,Saint Lucia,27.280249999999995,0.27641666666666664
1970,Saint Lucia,26.974333333333334,0.30274999999999996
1971,Saint Lucia,26.610666666666663,0.2245
1972,Saint Lucia,26.892749999999996,0.26991666666666664
1973,Saint Lucia,26.99558333333334,0.24899999999999997
1974,Saint Lucia,26.634,0.29691666666666666
1975,Saint Lucia,26.591499999999996,0.33808333333333335
1976,Saint Lucia,26.48766666666667,0.3187499999999999
1977,Saint Lucia,26.96741666666667,0.2520833333333334
1978,Saint Lucia,27.07816666666667,0.2711666666666667
1979,Saint Lucia,27.046166666666668,0.31183333333333335
1980,Saint Lucia,27.32133333333333,0.27133333333333337
1981,Saint Lucia,27.30258333333333,0.2660833333333334
1982,Saint Lucia,26.971500000000002,0.2335
1983,Saint Lucia,27.187166666666666,0.26199999999999996
1984,Saint Lucia,26.832583333333332,0.24633333333333338
1985,Saint Lucia,26.724333333333334,0.24225
1986,Saint Lucia,26.841083333333334,0.23158333333333334
1987,Saint Lucia,27.546166666666664,0.26075
1988,Saint Lucia,27.183083333333332,0.2505833333333333
1989,Saint Lucia,26.916,0.2554166666666667
1990,Saint Lucia,27.142749999999996,0.25183333333333335
1991,Saint Lucia,27.087166666666665,0.23316666666666666
1992,Saint Lucia,27.103000000000005,0.26766666666666666
1993,Saint Lucia,27.247416666666666,0.20858333333333337
1994,Saint Lucia,27.140249999999998,0.26049999999999995
1995,Saint Lucia,27.49275,0.24016666666666667
1996,Saint Lucia,27.17508333333333,0.20666666666666667
1997,Saint Lucia,27.44208333333333,0.19966666666666666
1998,Saint Lucia,27.812,0.19983333333333334
1999,Saint Lucia,27.328583333333338,0.20099999999999998
2000,Saint Lucia,27.07841666666667,0.19025000000000003
2001,Saint Lucia,27.42125,0.20333333333333337
2002,Saint Lucia,27.462833333333336,0.2026666666666667
2003,Saint Lucia,27.60766666666667,0.2505
2004,Saint Lucia,27.377916666666675,0.2669166666666667
2005,Saint Lucia,27.858666666666668,0.21374999999999997
2006,Saint Lucia,27.692166666666665,0.2494166666666667
2007,Saint Lucia,27.583250000000003,0.21541666666666667
2008,Saint Lucia,27.20866666666667,0.2164166666666667
2009,Saint Lucia,27.495,0.25350000000000006
2010,Saint Lucia,28.005916666666664,0.32425000000000004
2011,Saint Lucia,27.540166666666668,0.24925
2012,Saint Lucia,27.57891666666667,0.38408333333333333
2013,Saint Lucia,27.465500000000002,0.384125
1824,Saint Martin,26.378,1.6839090909090912
1825,Saint Martin,26.716000000000005,1.7141666666666666
1826,Saint Martin,26.410499999999995,1.6501000000000001
1827,Saint Martin,26.594181818181823,1.6427272727272728
1828,Saint Martin,26.606909090909088,1.7030909090909092
1829,Saint Martin,26.1024,2.0284
1845,Saint Martin,26.01266666666667,1.2036666666666667
1846,Saint Martin,26.535833333333333,1.2054166666666668
1847,Saint Martin,26.071416666666668,1.334583333333333
1848,Saint Martin,25.97533333333334,1.1228333333333333
1849,Saint Martin,26.045833333333334,1.119
1850,Saint Martin,26.10633333333334,1.1308333333333336
1851,Saint Martin,26.26125,1.1856666666666664
1852,Saint Martin,26.026,1.1225
1853,Saint Martin,26.241500000000002,1.0675
1854,Saint Martin,26.165333333333333,1.17075
1855,Saint Martin,26.302666666666667,1.0568333333333333
1856,Saint Martin,26.380750000000003,1.1934166666666666
1857,Saint Martin,25.864000000000004,0.9329999999999999
1858,Saint Martin,25.852999999999998,0.9979166666666667
1859,Saint Martin,25.973583333333334,0.9728333333333334
1860,Saint Martin,26.02991666666667,0.8009166666666666
1861,Saint Martin,26.16591666666667,0.9459166666666666
1862,Saint Martin,26.02125,1.10375
1863,Saint Martin,26.180583333333335,1.4465833333333336
1864,Saint Martin,26.127,1.1219166666666667
1865,Saint Martin,26.387416666666663,1.01475
1866,Saint Martin,26.219583333333333,0.9060833333333335
1867,Saint Martin,26.199749999999998,1.1101666666666665
1868,Saint Martin,26.459333333333337,1.1030833333333334
1869,Saint Martin,26.411166666666674,1.0260833333333335
1870,Saint Martin,26.214249999999996,0.9879166666666666
1871,Saint Martin,26.48091666666667,1.0195
1872,Saint Martin,26.467249999999996,1.1920000000000002
1873,Saint Martin,26.219750000000005,0.8599166666666666
1874,Saint Martin,26.113333333333333,1.0418333333333334
1875,Saint Martin,26.08125,0.68025
1876,Saint Martin,26.34441666666667,0.94375
1877,Saint Martin,26.738916666666665,1.10125
1878,Saint Martin,26.801499999999994,0.9750833333333332
1879,Saint Martin,26.220250000000004,0.8449166666666666
1880,Saint Martin,26.07541666666667,0.99675
1881,Saint Martin,26.208833333333335,0.7944999999999999
1882,Saint Martin,26.051333333333336,0.7168333333333333
1883,Saint Martin,25.82291666666667,0.7578333333333335
1884,Saint Martin,25.884,0.8242499999999998
1885,Saint Martin,26.32291666666667,1.1355000000000002
1886,Saint Martin,25.970166666666668,0.9889166666666666
1887,Saint Martin,25.82783333333333,0.7616666666666666
1888,Saint Martin,26.133166666666664,0.8458333333333332
1889,Saint Martin,26.453166666666664,0.7605833333333333
1890,Saint Martin,26.03741666666666,0.7398333333333335
1891,Saint Martin,26.361833333333333,0.5795
1892,Saint Martin,26.267833333333332,0.7220000000000001
1893,Saint Martin,26.126499999999997,0.5737499999999999
1894,Saint Martin,26.127333333333336,0.5930000000000001
1895,Saint Martin,26.324166666666667,0.7795833333333334
1896,Saint Martin,26.323999999999998,0.6761666666666667
1897,Saint Martin,26.53816666666667,0.5996666666666667
1898,Saint Martin,26.467416666666676,0.6357499999999999
1899,Saint Martin,26.28141666666667,0.5953333333333334
1900,Saint Martin,26.406750000000002,0.7194166666666666
1901,Saint Martin,26.662833333333328,0.5248333333333333
1902,Saint Martin,26.500666666666664,0.5224166666666666
1903,Saint Martin,26.506416666666667,0.5717500000000001
1904,Saint Martin,26.140249999999998,0.4453333333333333
1905,Saint Martin,26.542833333333334,0.48066666666666674
1906,Saint Martin,26.376833333333334,0.5382499999999999
1907,Saint Martin,26.126,0.4229166666666666
1908,Saint Martin,26.29358333333333,0.5055833333333334
1909,Saint Martin,26.12833333333333,0.5066666666666667
1910,Saint Martin,26.077083333333334,0.5523333333333332
1911,Saint Martin,26.305333333333333,0.5134166666666666
1912,Saint Martin,26.468,0.4905
1913,Saint Martin,25.92666666666666,0.49125
1914,Saint Martin,26.379666666666665,0.5035000000000001
1915,Saint Martin,26.62233333333333,0.6295
1916,Saint Martin,26.19458333333333,0.48733333333333334
1917,Saint Martin,26.04366666666667,0.5750000000000001
1918,Saint Martin,26.308166666666665,0.5166666666666667
1919,Saint Martin,26.570249999999998,0.4669166666666667
1920,Saint Martin,26.415000000000003,0.59375
1921,Saint Martin,26.432416666666672,0.4964166666666667
1922,Saint Martin,26.287916666666675,0.4200833333333333
1923,Saint Martin,26.345833333333335,0.3888333333333333
1924,Saint Martin,26.494,0.42308333333333326
