Year,Country,GDP
1962,Syrian Arab Republic,1110565863.53737
1963,Syrian Arab Republic,1200447429.35563
1964,Syrian Arab Republic,1339494290.42432
1965,Syrian Arab Republic,1472036550.70992
1966,Syrian Arab Republic,1342287556.59602
1967,Syrian Arab Republic,1580229795.10881
1968,Syrian Arab Republic,1753746369.66049
1969,Syrian Arab Republic,2245011571.98652
1970,Syrian Arab Republic,2140383695.94618
1971,Syrian Arab Republic,2589851693.01656
1972,Syrian Arab Republic,3059682162.06566
1973,Syrian Arab Republic,3239488104.60091
1974,Syrian Arab Republic,5159557176.25012
1975,Syrian Arab Republic,6826980766.8048
1976,Syrian Arab Republic,7633528920.63247
1977,Syrian Arab Republic,7696011359.94156
1978,Syrian Arab Republic,9275203105.57946
1979,Syrian Arab Republic,9929682184.32718
1980,Syrian Arab Republic,13062421024.9337
1981,Syrian Arab Republic,15518199247.3393
1982,Syrian Arab Republic,16298905397.0701
1983,Syrian Arab Republic,17589184556.6946
1984,Syrian Arab Republic,17503082982.2832
1985,Syrian Arab Republic,16403544510.5268
1986,Syrian Arab Republic,13293209270.1036
1987,Syrian Arab Republic,11356215712.9326
1988,Syrian Arab Republic,10577042354.799
1989,Syrian Arab Republic,9853396225.58749
1990,Syrian Arab Republic,12308624283.9787
1991,Syrian Arab Republic,12981833333.3333
1992,Syrian Arab Republic,13253565898.9558
1993,Syrian Arab Republic,13695962019.2084
1994,Syrian Arab Republic,10122020000.0
1995,Syrian Arab Republic,11396706586.8263
1996,Syrian Arab Republic,13789560878.2435
1997,Syrian Arab Republic,14505233968.8716
1998,Syrian Arab Republic,15200846138.4615
1999,Syrian Arab Republic,15873875968.9922
2000,Syrian Arab Republic,19325894913.1254
2001,Syrian Arab Republic,21099833783.503
2002,Syrian Arab Republic,21582248881.6592
2003,Syrian Arab Republic,21828144686.0394
2004,Syrian Arab Republic,25086930693.0693
2005,Syrian Arab Republic,28858965517.2414
2006,Syrian Arab Republic,33332844574.7801
2007,Syrian Arab Republic,40405006007.2086
1990,Tajikistan,2629395066.27017
1991,Tajikistan,2534720480.3244
1992,Tajikistan,1909246640.80838
1993,Tajikistan,1646693642.11088
1994,Tajikistan,1522018435.69536
1995,Tajikistan,1231567145.35508
1996,Tajikistan,1043654822.33503
1997,Tajikistan,921572114.529611
1998,Tajikistan,1320242080.86531
1999,Tajikistan,1086605267.40992
2000,Tajikistan,860521119.298753
2001,Tajikistan,1080768906.5003
2002,Tajikistan,1221120798.81336
2003,Tajikistan,1555301496.04756
2004,Tajikistan,2076182460.86517
2005,Tajikistan,2312327536.41789
2006,Tajikistan,2830220713.07301
2007,Tajikistan,3719506172.83951
2008,Tajikistan,5161337336.40365
2009,Tajikistan,4979481980.35098
2010,Tajikistan,5642178579.58438
2011,Tajikistan,6522732202.50748
2012,Tajikistan,7633049792.09321
2013,Tajikistan,8448469837.53831
2014,Tajikistan,9112544556.05962
2015,Tajikistan,7854602391.65355
2016,Tajikistan,6952678127.03396
2017,Tajikistan,7157865188.25222
2018,Tajikistan,7522947810.12326
2019,Tajikistan,8116626794.25837
1988,Tanzania,5100405772.46327
1989,Tanzania,4420168102.39306
1990,Tanzania,4258743262.82876
1991,Tanzania,4956588278.56144
1992,Tanzania,4601413263.52894
1993,Tanzania,4257702196.53864
1994,Tanzania,4510846967.8742
1995,Tanzania,5255221424.80962
1996,Tanzania,6496195450.61034
1997,Tanzania,7683852496.84499
1998,Tanzania,12270448700.1994
1999,Tanzania,12711213451.034
2000,Tanzania,13375976353.6994
2001,Tanzania,13581644245.7352
2002,Tanzania,14142035080.2849
2003,Tanzania,15224257698.482
2004,Tanzania,16675948414.7573
2005,Tanzania,18399046025.2688
2006,Tanzania,18649590248.2626
2007,Tanzania,21843529024.9154
2008,Tanzania,27941177434.5087
2009,Tanzania,29081425282.2949
2010,Tanzania,32014249841.4151
2011,Tanzania,34657139495.4031
2012,Tanzania,39650530214.3287
2013,Tanzania,45680532613.7591
2014,Tanzania,49964788814.0926
2015,Tanzania,47378599025.3044
2016,Tanzania,49774021003.0748
2017,Tanzania,53320625958.5628
2018,Tanzania,58001200572.3965
2019,Tanzania,63177068174.549
1960,Thailand,2760747471.88624
1961,Thailand,3034043574.06071
1962,Thailand,3308912796.93487
1963,Thailand,3540403456.55305
1964,Thailand,3889129942.30769
1965,Thailand,4388937649.03846
1966,Thailand,5279230817.30769
1967,Thailand,5638461442.30769
1968,Thailand,6081009427.88461
1969,Thailand,6695336567.30769
1970,Thailand,7086538437.5
1971,Thailand,7375000024.03846
1972,Thailand,8177884552.88461
1973,Thailand,10838587357.7466
1974,Thailand,13703000530.0587
1975,Thailand,14882747955.0328
1976,Thailand,16985211146.0238
1977,Thailand,19779315170.0237
1978,Thailand,24006570178.1561
1979,Thailand,27371699082.7126
1980,Thailand,32353440726.8856
1981,Thailand,34846107862.3673
1982,Thailand,36589797857.4006
1983,Thailand,40042826244.2337
1984,Thailand,41797592963.4424
1985,Thailand,38900692712.1496
1986,Thailand,43096746122.4614
1987,Thailand,50535438696.4094
1988,Thailand,61667199834.7428
1989,Thailand,72250877410.3183
1990,Thailand,85343063965.9182
1991,Thailand,98234695722.0341
1992,Thailand,111452869378.467
1993,Thailand,128889318946.587
1994,Thailand,146683499005.964
1995,Thailand,169278753531.98
1996,Thailand,183035114648.4
1997,Thailand,150180619366.605
1998,Thailand,113675561057.462
1999,Thailand,126669064386.717
2000,Thailand,126392233706.79
2001,Thailand,120296476180.402
2002,Thailand,134300851255.002
2003,Thailand,152280677649.055
2004,Thailand,172895749632.046
2005,Thailand,189318549680.384
2006,Thailand,221758196504.936
2007,Thailand,262942476722.425
2008,Thailand,291382991177.698
2009,Thailand,281710416557.292
2010,Thailand,341104820155.464
2011,Thailand,370819140946.553
2012,Thailand,397558222957.17
2013,Thailand,420333203150.426
2014,Thailand,407339361695.577
2015,Thailand,401295941041.296
2016,Thailand,413430123185.367
2017,Thailand,456294704152.647
2018,Thailand,506514103905.268
2019,Thailand,543548969968.693
2000,Timor-Leste,367087900.0
2001,Timor-Leste,477457500.0
2002,Timor-Leste,469461100.0
2003,Timor-Leste,490400300.0
2004,Timor-Leste,440732900.0
2005,Timor-Leste,462261800.0
2006,Timor-Leste,453796000.0
2007,Timor-Leste,542795300.0
2008,Timor-Leste,648492700.0
2009,Timor-Leste,726881600.0
2010,Timor-Leste,881826900.0
2011,Timor-Leste,1054725400.0
2012,Timor-Leste,1147779600.0
2013,Timor-Leste,1395524600.0
2014,Timor-Leste,1447311400.0
2015,Timor-Leste,1594410800.0
2016,Timor-Leste,1650608600.0
2017,Timor-Leste,1599338100.0
2018,Timor-Leste,1559894900.0
2019,Timor-Leste,2017924900.0
1960,Togo,121128073.114022
1961,Togo,126396469.707058
1962,Togo,132237441.630863
1963,Togo,143255784.510751
1964,Togo,166104067.630043
1965,Togo,187300336.365369
1966,Togo,216136263.912497
1967,Togo,231706475.464114
1968,Togo,241956910.658103
1969,Togo,267732446.378413
1970,Togo,253976626.166639
1971,Togo,286537524.990331
1972,Togo,335677636.893737
1973,Togo,406479906.159652
1974,Togo,560437742.594972
1975,Togo,617321669.390877
1976,Togo,619375134.18051
1977,Togo,777435020.475847
1978,Togo,824263841.539264
1979,Togo,891775906.631014
1980,Togo,1136408814.19692
1981,Togo,962347000.991788
1982,Togo,821651918.724626
1983,Togo,765746590.616849
1984,Togo,718148959.610872
1985,Togo,762359722.701402
1986,Togo,1060911735.26065
1987,Togo,1249099130.02277
1988,Togo,1378847487.41137
1989,Togo,1352949662.75172
1990,Togo,1628427515.41881
1991,Togo,1602299862.9243
1992,Togo,1692959110.18022
1993,Togo,1233496846.33493
1994,Togo,982624324.505898
1995,Togo,1309382885.33029
1996,Togo,1465448290.34132
1997,Togo,1498950899.08774
1998,Togo,1587345950.9743
1999,Togo,1576094566.48548
2000,Togo,1488185772.47585
2001,Togo,1481141849.98469
2002,Togo,1698678686.38235
2003,Togo,2111093197.99043
2004,Togo,2255942249.33218
2005,Togo,2280575830.08337
2006,Togo,2349495620.59025
2007,Togo,2659095101.10026
2008,Togo,3310277926.58997
2009,Togo,3365711796.38206
2010,Togo,3429461495.41335
2011,Togo,3872459249.74631
2012,Togo,3873308389.30006
2013,Togo,4321655656.33177
2014,Togo,4574986536.90791
2015,Togo,4180866177.03946
2016,Togo,4486979198.3066
2017,Togo,4819949975.26077
2018,Togo,5364369025.63973
2019,Togo,5490272413.38702
1975,Tonga,32506741.7201204
1976,Tonga,30036416.9619944
1977,Tonga,34139387.8908849
1978,Tonga,41567471.6721987
1979,Tonga,44667002.0120724
1980,Tonga,53260077.4311091
1981,Tonga,62242013.3302689
1982,Tonga,62068161.0711025
1983,Tonga,60863963.963964
1984,Tonga,64248354.5414656
1985,Tonga,60058663.3144773
1986,Tonga,68195855.6149733
1987,Tonga,81667133.4546982
1988,Tonga,106657267.367342
1989,Tonga,106344854.986095
1990,Tonga,113563821.577404
1991,Tonga,132201141.446861
1992,Tonga,137066290.550071
1993,Tonga,138489884.393064
1994,Tonga,195990966.964273
1995,Tonga,208871687.556137
1996,Tonga,222100545.630873
1997,Tonga,214991477.847365
1998,Tonga,191504899.645243
1999,Tonga,199214621.127752
2000,Tonga,204849594.934864
2001,Tonga,181116944.409455
2002,Tonga,182763673.183878
2003,Tonga,202246980.248881
2004,Tonga,230657956.827974
2005,Tonga,261797595.136159
2006,Tonga,292232126.564982
2007,Tonga,298513956.159185
2008,Tonga,344428609.006734
2009,Tonga,312377379.297118
2010,Tonga,366840012.442325
2011,Tonga,414523388.461329
2012,Tonga,470714083.426751
2013,Tonga,450643615.180528
2014,Tonga,439878828.008608
2015,Tonga,437006227.162781
2016,Tonga,420540178.571429
2017,Tonga,460379144.989821
2018,Tonga,489235527.395387
2019,Tonga,512350059.421629
1960,Trinidad and Tobago,535670127.748935
1961,Trinidad and Tobago,584961208.656595
1962,Trinidad and Tobago,619319197.340022
1963,Trinidad and Tobago,678235373.038558
1964,Trinidad and Tobago,711893367.55527
1965,Trinidad and Tobago,736568861.926151
1966,Trinidad and Tobago,723735635.536371
1967,Trinidad and Tobago,761981474.023359
1968,Trinidad and Tobago,758899950.0
1969,Trinidad and Tobago,779200000.0
1970,Trinidad and Tobago,821850000.0
1971,Trinidad and Tobago,896754316.674262
1972,Trinidad and Tobago,1083381044.08473
1973,Trinidad and Tobago,1308799458.96284
1974,Trinidad and Tobago,2042031901.42217
1975,Trinidad and Tobago,2442667573.04821
1976,Trinidad and Tobago,2500410583.79177
1977,Trinidad and Tobago,3138666666.66667
1978,Trinidad and Tobago,3562333458.33333
1979,Trinidad and Tobago,4602416625.0
1980,Trinidad and Tobago,6235833333.33333
1981,Trinidad and Tobago,6992083333.33333
1982,Trinidad and Tobago,8140416666.66667
1983,Trinidad and Tobago,7763750000.0
1984,Trinidad and Tobago,7757083333.33333
1985,Trinidad and Tobago,7375918367.34694
1986,Trinidad and Tobago,4794444444.44444
1987,Trinidad and Tobago,4797777777.77778
1988,Trinidad and Tobago,4496852073.46896
1989,Trinidad and Tobago,4323058823.52941
1990,Trinidad and Tobago,5068000000.0
1991,Trinidad and Tobago,5307905882.35294
1992,Trinidad and Tobago,5439552941.17647
1993,Trinidad and Tobago,4669488516.37981
1994,Trinidad and Tobago,4947205860.01451
1995,Trinidad and Tobago,5329214163.22001
1996,Trinidad and Tobago,5759537726.26601
1997,Trinidad and Tobago,5737751331.63779
1998,Trinidad and Tobago,6043694330.21609
1999,Trinidad and Tobago,6808982520.75759
2000,Trinidad and Tobago,8154338232.95978
2001,Trinidad and Tobago,8824873259.32105
2002,Trinidad and Tobago,9008273720.93395
2003,Trinidad and Tobago,11305459802.0683
2004,Trinidad and Tobago,13280275123.0354
2005,Trinidad and Tobago,15982282462.3786
2006,Trinidad and Tobago,18369361094.3886
2007,Trinidad and Tobago,21641620049.9352
2008,Trinidad and Tobago,27871587349.5413
2009,Trinidad and Tobago,19172165225.5015
2010,Trinidad and Tobago,22157948396.2042
2011,Trinidad and Tobago,25433011405.3017
2012,Trinidad and Tobago,25763220107.0051
2013,Trinidad and Tobago,27268478564.5547
2014,Trinidad and Tobago,27615843098.0949
2015,Trinidad and Tobago,25062893969.3292
2016,Trinidad and Tobago,22284780326.8856
2017,Trinidad and Tobago,22474828527.1775
2018,Trinidad and Tobago,23808146747.7994
2019,Trinidad and Tobago,24269714809.9078
1965,Tunisia,991047619.047619
1966,Tunisia,1040952380.95238
1967,Tunisia,1085714285.71429
1968,Tunisia,1214666666.66667
1969,Tunisia,1289904761.90476
1970,Tunisia,1439238095.2381
1971,Tunisia,1685217058.71103
1972,Tunisia,2237476420.03773
1973,Tunisia,2730787476.28084
1974,Tunisia,3545933562.42841
1975,Tunisia,4328610489.68432
1976,Tunisia,4507929104.47761
1977,Tunisia,5109324009.32401
1978,Tunisia,5968044209.51466
1979,Tunisia,7188191881.91882
1980,Tunisia,8744134354.16152
1981,Tunisia,8428513568.24625
1982,Tunisia,8133401049.60217
1983,Tunisia,8350176782.55746
1984,Tunisia,8254891864.05767
1985,Tunisia,8410185739.96405
1986,Tunisia,9018136020.15113
1987,Tunisia,9696271268.25148
1988,Tunisia,10096292842.1543
1989,Tunisia,10102075213.3151
1990,Tunisia,12290568181.8182
1991,Tunisia,13074782608.6957
1992,Tunisia,15497286295.7938
1993,Tunisia,14608946896.483
1994,Tunisia,15632463424.2784
1995,Tunisia,18030876599.3444
1996,Tunisia,19587322786.1105
1997,Tunisia,20746360430.4187
1998,Tunisia,21803372266.6198
1999,Tunisia,22943685719.103
2000,Tunisia,21473188881.5933
2001,Tunisia,22066101341.4888
2002,Tunisia,23142294436.2383
2003,Tunisia,27453084982.5378
2004,Tunisia,31183139301.4853
2005,Tunisia,32273007553.5687
2006,Tunisia,34378437265.2141
2007,Tunisia,38908069299.204
2008,Tunisia,44856586316.0458
2009,Tunisia,43454935940.1614
2010,Tunisia,44050929160.2627
2011,Tunisia,45810626509.4474
2012,Tunisia,45044112939.3687
2013,Tunisia,46251061734.4741
2014,Tunisia,47632326088.237
2015,Tunisia,43173480831.9739
2016,Tunisia,41801210428.3054
2017,Tunisia,39802430354.6334
2018,Tunisia,39770297328.9509
2019,Tunisia,38796687568.157
1960,Turkey,13995067817.5092
1961,Turkey,7988888888.88889
1962,Turkey,8922222222.22222
1963,Turkey,10355555555.5556
1964,Turkey,11177777777.7778
1965,Turkey,11966666666.6667
1966,Turkey,14100000000.0
1967,Turkey,15644444444.4444
1968,Turkey,17500000000.0
1969,Turkey,19466666666.6667
1970,Turkey,17086956521.7391
1971,Turkey,16256619963.7997
1972,Turkey,20431095406.3604
1973,Turkey,25724381625.4417
1974,Turkey,35599913836.4328
1975,Turkey,44633707242.7642
1976,Turkey,51280134554.2889
1977,Turkey,58676813687.3681
1978,Turkey,65147022485.7919
1979,Turkey,89394085658.2038
1980,Turkey,68789289565.7434
1981,Turkey,71040020140.4436
1982,Turkey,64546332580.7583
1983,Turkey,61678280115.4987
1984,Turkey,59989909457.8379
1985,Turkey,67234948264.5987
1986,Turkey,75728009962.7878
1987,Turkey,87172789528.3316
1988,Turkey,90852814004.9917
1989,Turkey,107143348667.094
1990,Turkey,150676291094.21
1991,Turkey,150027833333.333
1992,Turkey,158459130434.783
1993,Turkey,180169736363.636
1994,Turkey,130690172297.297
1995,Turkey,169485941048.035
1996,Turkey,181475555282.555
1997,Turkey,189834649111.257
1998,Turkey,275967393984.833
1999,Turkey,256385525189.99
2000,Turkey,274302959127.239
2001,Turkey,201753343273.96
2002,Turkey,240248965617.668
2003,Turkey,314595397485.462
2004,Turkey,408865286824.668
2005,Turkey,506314592066.542
2006,Turkey,557076027808.823
2007,Turkey,681321211458.133
2008,Turkey,770449330198.346
2009,Turkey,649289324631.255
2010,Turkey,776967610957.286
2011,Turkey,838785707000.17
2012,Turkey,880555967207.49
2013,Turkey,957799371565.729
2014,Turkey,938934394763.917
2015,Turkey,864314287105.727
2016,Turkey,869683121562.531
2017,Turkey,858988610574.035
2018,Turkey,778381859840.942
2019,Turkey,761425499358.159
1987,Turkmenistan,2331358819.75954
1988,Turkmenistan,3010982414.24425
1989,Turkmenistan,3006988216.55045
1990,Turkmenistan,3189539641.3171
1991,Turkmenistan,3208098919.0146
1992,Turkmenistan,3200539816.0601
1993,Turkmenistan,3179225948.58114
1994,Turkmenistan,2561118608.35516
1995,Turkmenistan,2482228439.71407
1996,Turkmenistan,2378759975.44506
1997,Turkmenistan,2450349634.47436
1998,Turkmenistan,2605688065.08338
1999,Turkmenistan,2450564467.58315
2000,Turkmenistan,2904662604.82053
2001,Turkmenistan,3534803921.56863
2002,Turkmenistan,4461978498.86577
2003,Turkmenistan,5977560877.44013
2004,Turkmenistan,6838351088.46688
2005,Turkmenistan,8103901996.37024
2006,Turkmenistan,10276674364.8961
2007,Turkmenistan,12664165103.1895
2008,Turkmenistan,19271523178.8079
2009,Turkmenistan,20214385964.9123
2010,Turkmenistan,22583157894.7368
2011,Turkmenistan,29233333333.3333
2012,Turkmenistan,35164210526.3158
2013,Turkmenistan,39197543859.6491
2014,Turkmenistan,43524210526.3158
2015,Turkmenistan,35799714285.7143
2016,Turkmenistan,36180000000.0
2017,Turkmenistan,37926285714.2857
2018,Turkmenistan,40761142857.1429
2001,Turks and Caicos Islands,358744800.0
2002,Turks and Caicos Islands,366707900.0
2003,Turks and Caicos Islands,409753600.0
2004,Turks and Caicos Islands,485598800.0
2005,Turks and Caicos Islands,578645800.0
2006,Turks and Caicos Islands,721891500.0
2007,Turks and Caicos Islands,773489700.0
2008,Turks and Caicos Islands,862683600.0
2009,Turks and Caicos Islands,703175800.0
2010,Turks and Caicos Islands,686787800.0
2011,Turks and Caicos Islands,728789600.0
2012,Turks and Caicos Islands,727161000.0
2013,Turks and Caicos Islands,754238000.0
2014,Turks and Caicos Islands,841070000.0
2015,Turks and Caicos Islands,942070000.0
2016,Turks and Caicos Islands,1032452000.0
2017,Turks and Caicos Islands,1022365000.0
2018,Turks and Caicos Islands,1113178000.0
2019,Turks and Caicos Islands,1197415000.0
1990,Tuvalu,8824447.74022325
1991,Tuvalu,9365165.91369372
1992,Tuvalu,9742949.47121034
1993,Tuvalu,9630762.95389637
1994,Tuvalu,10886825.5592923
1995,Tuvalu,11025945.1445515
1996,Tuvalu,12334846.2320995
1997,Tuvalu,12700905.4475286
1998,Tuvalu,12757632.8684508
1999,Tuvalu,13687141.1058778
2000,Tuvalu,13742057.0500928
2001,Tuvalu,13196544.946726
2002,Tuvalu,15450994.2410084
2003,Tuvalu,18231078.5394643
2004,Tuvalu,21534931.6075894
2005,Tuvalu,21839098.8927071
2006,Tuvalu,22902861.4457831
2007,Tuvalu,27030374.0272781
2008,Tuvalu,30290219.7617849
2009,Tuvalu,27101076.2751521
2010,Tuvalu,31823518.6204366
2011,Tuvalu,38711810.2114492
2012,Tuvalu,37671774.6945537
2013,Tuvalu,37509075.1110253
2014,Tuvalu,37290607.5356048
2015,Tuvalu,35492074.2243257
2016,Tuvalu,36547799.583705
