,Year,Country,AverageTemperature,AverageTemperatureUncertainty
41737,1955,Svalbard And Jan Mayen,-7.501,0.9344999999999999
41738,1956,Svalbard And Jan Mayen,-5.823250000000001,1.0766666666666667
41739,1957,Svalbard And Jan Mayen,-5.647666666666667,1.3300833333333333
41740,1958,Svalbard And Jan Mayen,-6.979166666666668,1.1697499999999998
41741,1959,Svalbard And Jan Mayen,-6.526166666666665,0.9540833333333333
41742,1960,Svalbard And Jan Mayen,-6.699083333333333,0.9540833333333333
41743,1961,Svalbard And Jan Mayen,-7.211666666666666,0.8650000000000002
41744,1962,Svalbard And Jan Mayen,-8.3495,0.9341666666666667
41745,1963,Svalbard And Jan Mayen,-9.506833333333333,1.0155
41746,1964,Svalbard And Jan Mayen,-7.531083333333332,0.8224999999999999
41747,1965,Svalbard And Jan Mayen,-7.6377500000000005,0.9859166666666667
41748,1966,Svalbard And Jan Mayen,-8.804833333333333,0.9561666666666667
41749,1967,Svalbard And Jan Mayen,-8.070666666666666,0.9215833333333334
41750,1968,Svalbard And Jan Mayen,-9.682666666666668,1.147
41751,1969,Svalbard And Jan Mayen,-8.002666666666668,0.9751666666666666
41752,1970,Svalbard And Jan Mayen,-8.088,0.7720833333333333
41753,1971,Svalbard And Jan Mayen,-8.208916666666667,1.0367499999999998
41754,1972,Svalbard And Jan Mayen,-5.1851666666666665,0.8415833333333335
41755,1973,Svalbard And Jan Mayen,-7.9180833333333345,0.8249166666666666
41756,1974,Svalbard And Jan Mayen,-5.280833333333333,0.7793333333333333
41757,1975,Svalbard And Jan Mayen,-8.131416666666667,0.76925
41758,1976,Svalbard And Jan Mayen,-5.904416666666667,0.8337499999999999
41759,1977,Svalbard And Jan Mayen,-7.539750000000001,1.0493333333333335
41760,1978,Svalbard And Jan Mayen,-8.49725,0.87925
41761,1979,Svalbard And Jan Mayen,-8.324,0.9321666666666668
41762,1980,Svalbard And Jan Mayen,-7.9941666666666675,0.9289166666666667
41763,1981,Svalbard And Jan Mayen,-8.071166666666665,0.9004166666666666
41764,1982,Svalbard And Jan Mayen,-8.119749999999998,0.8025000000000001
41765,1983,Svalbard And Jan Mayen,-7.758500000000001,0.7681666666666667
41766,1984,Svalbard And Jan Mayen,-4.4134166666666665,0.7469166666666668
41767,1985,Svalbard And Jan Mayen,-6.59425,0.7440833333333333
41768,1986,Svalbard And Jan Mayen,-7.64191666666667,0.8188333333333332
41769,1987,Svalbard And Jan Mayen,-7.975916666666666,0.7545000000000002
41770,1988,Svalbard And Jan Mayen,-9.049249999999999,1.1290833333333334
41771,1989,Svalbard And Jan Mayen,-7.929333333333333,0.6759166666666667
41772,1990,Svalbard And Jan Mayen,-5.438166666666667,0.7221666666666667
41773,1991,Svalbard And Jan Mayen,-6.615583333333333,0.7358333333333333
41774,1992,Svalbard And Jan Mayen,-6.832666666666667,0.7665000000000001
41775,1993,Svalbard And Jan Mayen,-7.658916666666666,0.7815
41776,1994,Svalbard And Jan Mayen,-7.412583333333333,0.8353333333333333
41777,1995,Svalbard And Jan Mayen,-7.585583333333332,0.8324166666666666
41778,1996,Svalbard And Jan Mayen,-6.543000000000002,0.8465833333333334
41779,1997,Svalbard And Jan Mayen,-7.575333333333332,0.7269999999999999
41780,1998,Svalbard And Jan Mayen,-7.588416666666667,0.8051666666666666
41781,1999,Svalbard And Jan Mayen,-5.72775,0.7690833333333332
41782,2000,Svalbard And Jan Mayen,-5.745666666666668,0.8005833333333331
41783,2001,Svalbard And Jan Mayen,-6.300833333333333,0.8121666666666667
41784,2002,Svalbard And Jan Mayen,-6.343666666666667,0.8161666666666668
41785,2003,Svalbard And Jan Mayen,-7.814333333333333,1.0401666666666667
41786,2004,Svalbard And Jan Mayen,-6.368833333333332,0.8245833333333334
41787,2005,Svalbard And Jan Mayen,-5.1705,0.7665000000000001
41788,2006,Svalbard And Jan Mayen,-4.246416666666668,0.751
41789,2007,Svalbard And Jan Mayen,-5.010416666666666,0.7784166666666668
41790,2008,Svalbard And Jan Mayen,-5.96075,0.77825
41791,2009,Svalbard And Jan Mayen,-5.496250000000001,0.7937499999999998
41792,2010,Svalbard And Jan Mayen,-6.031583333333333,0.8183333333333332
41793,2011,Svalbard And Jan Mayen,-5.326250000000001,0.7465
41794,2012,Svalbard And Jan Mayen,-3.781,0.80675
41795,2013,Svalbard And Jan Mayen,-5.382,1.000625
41796,1857,Swaziland,18.010666666666665,1.47525
41797,1858,Swaziland,18.328416666666666,1.5561666666666663
41798,1859,Swaziland,18.409166666666668,1.4945833333333332
41799,1860,Swaziland,18.526699999999998,1.4929999999999999
41800,1861,Swaziland,18.3225,1.4607500000000002
41801,1862,Swaziland,17.9215,1.5650833333333336
41802,1863,Swaziland,18.362083333333334,1.6484166666666669
41803,1864,Swaziland,18.329916666666666,1.4284999999999999
41804,1865,Swaziland,18.628000000000004,1.5124166666666667
41805,1866,Swaziland,18.575333333333333,1.4429166666666664
41806,1867,Swaziland,18.686666666666667,1.4892500000000002
41807,1868,Swaziland,18.36725,1.4740833333333334
41808,1869,Swaziland,18.685,1.4393333333333331
41809,1870,Swaziland,18.378916666666665,1.51475
41810,1871,Swaziland,18.44725,1.4320833333333336
41811,1872,Swaziland,18.453166666666668,1.4743333333333333
41812,1873,Swaziland,18.097625,1.469375
41813,1874,Swaziland,18.517916666666665,1.5211666666666668
41814,1875,Swaziland,18.202499999999997,1.42075
41815,1876,Swaziland,18.2225,1.3840833333333336
41816,1877,Swaziland,18.70575,1.3560833333333335
41817,1878,Swaziland,18.685166666666667,1.4733333333333334
41818,1879,Swaziland,18.196500000000004,1.474666666666667
41819,1880,Swaziland,18.66272727272727,1.3908181818181817
41820,1881,Swaziland,18.464000000000002,1.90625
41821,1882,Swaziland,18.220166666666668,1.5885833333333332
41822,1883,Swaziland,18.440333333333335,1.4734166666666664
41823,1884,Swaziland,18.130333333333333,1.5338333333333332
41824,1885,Swaziland,18.421333333333333,1.0935833333333334
41825,1886,Swaziland,18.561999999999998,1.025
41826,1887,Swaziland,18.138,1.0506666666666666
41827,1888,Swaziland,18.613916666666668,1.0704166666666668
41828,1889,Swaziland,19.043249999999997,1.0574166666666667
41829,1890,Swaziland,18.561333333333334,1.3723333333333334
41830,1891,Swaziland,18.47591666666667,0.7670833333333333
41831,1892,Swaziland,18.7375,1.2102499999999998
41832,1893,Swaziland,18.240083333333335,1.03575
41833,1894,Swaziland,18.253916666666665,1.0769166666666667
41834,1895,Swaziland,18.527250000000002,0.7573333333333334
41835,1896,Swaziland,19.015916666666666,0.8836666666666667
41836,1897,Swaziland,18.591083333333334,0.7138333333333334
41837,1898,Swaziland,18.02991666666667,1.2785
41838,1899,Swaziland,18.251083333333334,0.8336666666666668
41839,1900,Swaziland,18.85533333333333,0.6230833333333333
41840,1901,Swaziland,18.32,0.8235833333333332
41841,1902,Swaziland,18.373583333333332,0.8568333333333333
41842,1903,Swaziland,18.539583333333333,0.7944166666666668
41843,1904,Swaziland,18.206333333333337,0.7811666666666667
41844,1905,Swaziland,18.428833333333333,0.62825
41845,1906,Swaziland,18.242583333333332,0.72225
41846,1907,Swaziland,18.086166666666667,0.6431666666666667
41847,1908,Swaziland,18.566083333333335,0.6935000000000001
41848,1909,Swaziland,19.127666666666666,1.6778333333333333
41849,1910,Swaziland,17.8715,0.6699166666666666
41850,1911,Swaziland,18.245500000000003,0.7655
41851,1912,Swaziland,18.86283333333333,0.7938333333333333
41852,1913,Swaziland,18.997666666666664,0.6710833333333334
41853,1914,Swaziland,19.047833333333333,0.6098333333333333
41854,1915,Swaziland,18.608999999999998,0.5174166666666666
41855,1916,Swaziland,18.71666666666667,0.5568333333333333
41856,1917,Swaziland,18.138499999999997,0.713
41857,1918,Swaziland,18.37725,0.5250833333333332
41858,1919,Swaziland,18.635250000000003,0.5428333333333333
41859,1920,Swaziland,18.851249999999997,0.5876666666666667
41860,1921,Swaziland,18.47933333333333,0.8188333333333334
41861,1922,Swaziland,18.98008333333333,0.6085
41862,1923,Swaziland,19.161916666666666,0.6039166666666667
41863,1924,Swaziland,18.136083333333335,0.58075
41864,1925,Swaziland,18.746916666666667,0.737
41865,1926,Swaziland,18.91091666666667,0.5666666666666667
41866,1927,Swaziland,18.82525,0.57325
41867,1928,Swaziland,18.887999999999995,0.4718333333333333
41868,1929,Swaziland,18.795333333333332,0.48441666666666655
41869,1930,Swaziland,18.530916666666666,0.4150833333333333
41870,1931,Swaziland,18.94225,0.48699999999999993
41871,1932,Swaziland,18.988916666666665,0.4244166666666666
41872,1933,Swaziland,18.83216666666667,0.6159166666666666
41873,1934,Swaziland,18.9635,0.51775
41874,1935,Swaziland,18.18991666666667,0.41125000000000006
41875,1936,Swaziland,18.356916666666667,0.5822500000000002
41876,1937,Swaziland,18.778750000000002,0.5750000000000001
41877,1938,Swaziland,18.925583333333332,0.3875000000000001
41878,1939,Swaziland,18.349416666666666,0.5039166666666667
41879,1940,Swaziland,19.09191666666667,0.4000833333333334
41880,1941,Swaziland,19.72466666666667,0.3776666666666666
41881,1942,Swaziland,19.09575,0.47625000000000006
41882,1943,Swaziland,18.607166666666668,0.4443333333333333
41883,1944,Swaziland,19.089583333333334,0.37008333333333326
41884,1945,Swaziland,18.78625,0.35641666666666666
41885,1946,Swaziland,19.10366666666667,0.36624999999999996
41886,1947,Swaziland,19.09425,0.3365
41887,1948,Swaziland,18.995416666666667,0.48274999999999996
41888,1949,Swaziland,18.932750000000002,0.32033333333333336
41889,1950,Swaziland,19.02725,0.39958333333333335
41890,1951,Swaziland,18.628583333333335,0.4253333333333333
41891,1952,Swaziland,19.13875,0.35733333333333334
41892,1953,Swaziland,18.665000000000003,0.38491666666666663
41893,1954,Swaziland,18.71141666666667,0.3992500000000001
41894,1955,Swaziland,18.297166666666666,0.36433333333333334
41895,1956,Swaziland,18.794749999999997,0.34108333333333335
41896,1957,Swaziland,19.26458333333333,0.5941666666666667
41897,1958,Swaziland,19.255166666666664,0.41225
41898,1959,Swaziland,18.818333333333335,0.37883333333333336
41899,1960,Swaziland,18.767333333333337,0.39425
41900,1961,Swaziland,19.159666666666666,0.36166666666666664
41901,1962,Swaziland,19.408916666666666,0.34783333333333327
41902,1963,Swaziland,18.810416666666665,0.23108333333333334
41903,1964,Swaziland,18.812833333333334,0.2915
41904,1965,Swaziland,18.797083333333337,0.2823333333333333
41905,1966,Swaziland,19.171333333333333,0.26591666666666663
41906,1967,Swaziland,18.82066666666667,0.27075
41907,1968,Swaziland,18.7285,0.2624166666666667
41908,1969,Swaziland,19.421166666666664,0.30925
41909,1970,Swaziland,19.514499999999998,0.3775833333333333
41910,1971,Swaziland,18.814,0.23224999999999996
41911,1972,Swaziland,18.779666666666667,0.29824999999999996
41912,1973,Swaziland,18.91616666666667,0.32908333333333334
41913,1974,Swaziland,18.953666666666663,0.292
41914,1975,Swaziland,18.691583333333337,0.32341666666666663
41915,1976,Swaziland,18.750333333333334,0.2884166666666666
41916,1977,Swaziland,19.448,0.2783333333333333
41917,1978,Swaziland,19.11825,0.34274999999999994
41918,1979,Swaziland,19.29491666666667,0.26716666666666666
41919,1980,Swaziland,18.997333333333334,0.27666666666666667
41920,1981,Swaziland,18.60408333333333,0.3160833333333333
41921,1982,Swaziland,19.327916666666667,0.32649999999999996
41922,1983,Swaziland,19.83683333333333,0.35841666666666666
41923,1984,Swaziland,19.02816666666667,0.3066666666666667
41924,1985,Swaziland,19.581,0.29224999999999995
41925,1986,Swaziland,19.43825,0.2848333333333333
41926,1987,Swaziland,19.618,0.2816666666666667
41927,1988,Swaziland,19.397000000000002,0.35358333333333336
41928,1989,Swaziland,19.227166666666665,0.3305
41929,1990,Swaziland,19.2115,0.3745833333333333
41930,1991,Swaziland,19.412416666666665,0.3224166666666667
41931,1992,Swaziland,20.26983333333333,0.2924166666666666
41932,1993,Swaziland,19.725,0.3095833333333333
41933,1994,Swaziland,18.97041666666667,0.2704166666666667
41934,1995,Swaziland,19.539333333333335,0.26616666666666666
41935,1996,Swaziland,19.111,0.2996666666666667
41936,1997,Swaziland,19.1525,0.38233333333333336
41937,1998,Swaziland,19.865416666666672,0.33975
41938,1999,Swaziland,19.788833333333336,0.30024999999999996
41939,2000,Swaziland,19.0235,0.42650000000000005
41940,2001,Swaziland,19.545999999999996,0.3836666666666666
41941,2002,Swaziland,19.59616666666667,0.375
41942,2003,Swaziland,19.997166666666665,0.3980833333333333
41943,2004,Swaziland,19.469916666666666,0.35391666666666666
41944,2005,Swaziland,19.975749999999998,0.367
41945,2006,Swaziland,19.26683333333333,0.3494166666666667
41946,2007,Swaziland,19.615000000000002,0.5783333333333335
41947,2008,Swaziland,19.420666666666673,0.5558333333333334
41948,2009,Swaziland,19.293000000000003,0.42333333333333334
41949,2010,Swaziland,19.75633333333333,0.41975
41950,2011,Swaziland,19.358999999999998,0.44283333333333336
41951,2012,Swaziland,19.57175,0.6235833333333333
41952,2013,Swaziland,18.95825,0.665625
41953,1743,Sweden,-1.444,2.476
41954,1744,Sweden,4.140625,2.35
41955,1745,Sweden,-6.82325,1.96875
41956,1746,Sweden,,
41957,1747,Sweden,,
41958,1748,Sweden,,
41959,1749,Sweden,,
41960,1750,Sweden,3.5170909090909093,2.3356363636363633
41961,1751,Sweden,3.102875,2.08675
41962,1752,Sweden,-2.6031666666666666,2.3761666666666668
41963,1753,Sweden,2.1949166666666664,4.50875
41964,1754,Sweden,2.274333333333333,3.717666666666666
41965,1755,Sweden,1.9205000000000003,4.627416666666667
41966,1756,Sweden,2.3930000000000002,4.8989166666666675
41967,1757,Sweden,2.628166666666667,6.457083333333333
41968,1758,Sweden,1.20475,6.473750000000002
41969,1759,Sweden,2.471666666666667,6.508499999999999
41970,1760,Sweden,1.436416666666667,5.615916666666667
41971,1761,Sweden,2.9150000000000005,4.490333333333333
41972,1762,Sweden,2.078166666666666,5.599833333333333
41973,1763,Sweden,1.8425833333333344,4.545
41974,1764,Sweden,2.3174166666666665,4.6490833333333335
41975,1765,Sweden,1.6915833333333337,3.8177499999999998
41976,1766,Sweden,3.0628333333333324,4.533916666666666
41977,1767,Sweden,1.8136666666666663,5.763583333333333
41978,1768,Sweden,1.6075833333333336,6.032416666666665
41979,1769,Sweden,2.066916666666666,4.917333333333333
41980,1770,Sweden,1.9117500000000003,6.460249999999999
41981,1771,Sweden,1.5719999999999994,5.338916666666666
41982,1772,Sweden,1.8504166666666668,5.164833333333333
41983,1773,Sweden,3.160833333333334,3.5035833333333333
41984,1774,Sweden,1.6688333333333343,6.016416666666665
41985,1775,Sweden,3.569833333333334,3.6794166666666666
41986,1776,Sweden,2.4955000000000003,4.169250000000001
41987,1777,Sweden,1.9076666666666664,3.5203333333333333
41988,1778,Sweden,2.259916666666667,3.9377499999999994
41989,1779,Sweden,3.8154166666666676,4.58125
41990,1780,Sweden,2.1480833333333336,3.42525
41991,1781,Sweden,2.6980833333333334,4.620833333333333
41992,1782,Sweden,1.6481666666666666,4.838083333333333
41993,1783,Sweden,2.74475,4.184583333333333
41994,1784,Sweden,0.8233333333333329,5.71225
41995,1785,Sweden,1.226333333333334,4.300916666666667
41996,1786,Sweden,1.2555833333333333,4.8373333333333335
41997,1787,Sweden,2.2855000000000003,5.02175
41998,1788,Sweden,1.7510000000000003,3.6975000000000002
41999,1789,Sweden,2.744833333333334,3.464166666666666
42000,1790,Sweden,2.6218333333333335,3.7375833333333337
42001,1791,Sweden,2.990083333333333,3.1681666666666675
42002,1792,Sweden,2.4522500000000003,3.0491666666666664
42003,1793,Sweden,2.5523333333333333,4.513333333333333
42004,1794,Sweden,3.3250000000000006,4.596583333333332
42005,1795,Sweden,1.6009166666666672,4.563166666666667
42006,1796,Sweden,2.78025,3.611166666666666
42007,1797,Sweden,3.5216666666666665,3.8529166666666668
42008,1798,Sweden,3.347999999999999,3.417166666666667
42009,1799,Sweden,1.3525000000000003,3.0779166666666664
42010,1800,Sweden,1.872833333333334,3.183166666666667
42011,1801,Sweden,2.345333333333333,2.6770833333333335
42012,1802,Sweden,1.9182499999999998,2.594416666666667
42013,1803,Sweden,1.602833333333333,2.7829166666666665
42014,1804,Sweden,1.769583333333334,3.5588333333333337
42015,1805,Sweden,1.0589166666666667,2.7055000000000002
42016,1806,Sweden,2.300416666666666,2.5911666666666666
42017,1807,Sweden,1.8400000000000005,2.9945
42018,1808,Sweden,2.0559999999999996,3.0229166666666667
42019,1809,Sweden,1.2997500000000002,3.7045833333333333
42020,1810,Sweden,1.1916666666666669,4.066750000000001
42021,1811,Sweden,2.68775,3.9767500000000005
42022,1812,Sweden,0.8026666666666674,3.158416666666667
42023,1813,Sweden,2.4674999999999994,3.344583333333334
42024,1814,Sweden,1.1829166666666666,3.626666666666667
42025,1815,Sweden,2.43725,3.343166666666667
42026,1816,Sweden,1.3328333333333333,3.945416666666667
42027,1817,Sweden,1.8424999999999994,3.2333333333333343
42028,1818,Sweden,2.6581666666666672,3.9809999999999994
42029,1819,Sweden,2.7306666666666666,2.8937499999999994
42030,1820,Sweden,1.583083333333333,2.9563333333333333
42031,1821,Sweden,2.1334166666666667,2.6299166666666665
42032,1822,Sweden,3.7968333333333333,2.168166666666667
42033,1823,Sweden,2.2155833333333335,2.233416666666667
42034,1824,Sweden,2.7910833333333342,2.828
42035,1825,Sweden,2.9466666666666668,2.3801666666666668
42036,1826,Sweden,3.9137500000000003,2.3444999999999996
42037,1827,Sweden,2.277083333333333,2.547333333333333
42038,1828,Sweden,2.324916666666667,2.47325
42039,1829,Sweden,0.8029166666666664,3.0218333333333334
42040,1830,Sweden,1.9750833333333333,2.6395000000000004
42041,1831,Sweden,2.3844999999999996,3.3575833333333343
42042,1832,Sweden,2.8649166666666663,2.90875
42043,1833,Sweden,2.463583333333333,2.3185833333333337
42044,1834,Sweden,2.845,2.2370833333333335
42045,1835,Sweden,1.941083333333334,1.8724166666666668
42046,1836,Sweden,1.4093333333333333,2.0518333333333336
42047,1837,Sweden,1.7566666666666666,2.1294166666666667
42048,1838,Sweden,0.5458333333333337,2.5058333333333334
42049,1839,Sweden,1.661833333333333,1.9248333333333338
42050,1840,Sweden,1.8372500000000003,1.8949166666666664
42051,1841,Sweden,2.059833333333333,1.717833333333333
42052,1842,Sweden,2.8755833333333336,1.661666666666667
42053,1843,Sweden,2.3374166666666665,1.4685833333333334
42054,1844,Sweden,1.1072499999999998,1.311416666666667
42055,1845,Sweden,1.645083333333334,1.4783333333333335
42056,1846,Sweden,2.979999999999999,1.83425
42057,1847,Sweden,2.32675,1.849833333333333
42058,1848,Sweden,1.990249999999999,1.5064166666666665
42059,1849,Sweden,1.5533333333333328,1.305
42060,1850,Sweden,1.7709166666666665,1.4400000000000002
42061,1851,Sweden,2.522249999999999,1.4436666666666664
