Year,Country,PopulationCount
2015,St. Kitts and Nevis,51203
2016,St. Kitts and Nevis,51625
2017,St. Kitts and Nevis,52045
1960,St. Lucia,89697
1961,St. Lucia,90716
1962,St. Lucia,91891
1963,St. Lucia,93211
1964,St. Lucia,94636
1965,St. Lucia,96134
1966,St. Lucia,97715
1967,St. Lucia,99365
1968,St. Lucia,101035
1969,St. Lucia,102597
1970,St. Lucia,104015
1971,St. Lucia,105247
1972,St. Lucia,106310
1973,St. Lucia,107320
1974,St. Lucia,108391
1975,St. Lucia,109627
1976,St. Lucia,111067
1977,St. Lucia,112685
1978,St. Lucia,114400
1979,St. Lucia,116136
1980,St. Lucia,117822
1981,St. Lucia,119430
1982,St. Lucia,120988
1983,St. Lucia,122564
1984,St. Lucia,124292
1985,St. Lucia,126244
1986,St. Lucia,128449
1987,St. Lucia,130856
1988,St. Lucia,133367
1989,St. Lucia,135788
1990,St. Lucia,138020
1991,St. Lucia,139995
1992,St. Lucia,141760
1993,St. Lucia,143409
1994,St. Lucia,145083
1995,St. Lucia,146870
1996,St. Lucia,148834
1997,St. Lucia,150913
1998,St. Lucia,153021
1999,St. Lucia,154995
2000,St. Lucia,156729
2001,St. Lucia,158179
2002,St. Lucia,159392
2003,St. Lucia,160530
2004,St. Lucia,161816
2005,St. Lucia,163417
2006,St. Lucia,165381
2007,St. Lucia,167639
2008,St. Lucia,170011
2009,St. Lucia,172221
2010,St. Lucia,174085
2011,St. Lucia,175544
2012,St. Lucia,176646
2013,St. Lucia,177513
2014,St. Lucia,178296
2015,St. Lucia,179126
2016,St. Lucia,180024
2017,St. Lucia,180955
1960,St. Martin (French part),3893
1961,St. Martin (French part),3989
1962,St. Martin (French part),4076
1963,St. Martin (French part),4183
1964,St. Martin (French part),4308
1965,St. Martin (French part),4468
1966,St. Martin (French part),4685
1967,St. Martin (French part),4920
1968,St. Martin (French part),5193
1969,St. Martin (French part),5459
1970,St. Martin (French part),5712
1971,St. Martin (French part),5944
1972,St. Martin (French part),6156
1973,St. Martin (French part),6368
1974,St. Martin (French part),6607
1975,St. Martin (French part),6881
1976,St. Martin (French part),7246
1977,St. Martin (French part),7718
1978,St. Martin (French part),8190
1979,St. Martin (French part),8557
1980,St. Martin (French part),8771
1981,St. Martin (French part),8678
1982,St. Martin (French part),8369
1983,St. Martin (French part),8294
1984,St. Martin (French part),9061
1985,St. Martin (French part),11061
1986,St. Martin (French part),14559
1987,St. Martin (French part),19275
1988,St. Martin (French part),24378
1989,St. Martin (French part),28722
1990,St. Martin (French part),31520
1991,St. Martin (French part),32449
1992,St. Martin (French part),31811
1993,St. Martin (French part),30200
1994,St. Martin (French part),28484
1995,St. Martin (French part),27321
1996,St. Martin (French part),26849
1997,St. Martin (French part),26909
1998,St. Martin (French part),27392
1999,St. Martin (French part),28116
2000,St. Martin (French part),28935
2001,St. Martin (French part),29853
2002,St. Martin (French part),30910
2003,St. Martin (French part),32053
2004,St. Martin (French part),33186
2005,St. Martin (French part),34248
2006,St. Martin (French part),35237
2007,St. Martin (French part),36137
2008,St. Martin (French part),36885
2009,St. Martin (French part),37377
2010,St. Martin (French part),37582
2011,St. Martin (French part),37446
2012,St. Martin (French part),37009
2013,St. Martin (French part),36453
2014,St. Martin (French part),36015
2015,St. Martin (French part),35858
2016,St. Martin (French part),36065
2017,St. Martin (French part),36560
1960,St. Vincent and the Grenadines,80977
1961,St. Vincent and the Grenadines,82169
1962,St. Vincent and the Grenadines,83237
1963,St. Vincent and the Grenadines,84198
1964,St. Vincent and the Grenadines,85111
1965,St. Vincent and the Grenadines,86011
1966,St. Vincent and the Grenadines,86903
1967,St. Vincent and the Grenadines,87777
1968,St. Vincent and the Grenadines,88662
1969,St. Vincent and the Grenadines,89568
1970,St. Vincent and the Grenadines,90509
1971,St. Vincent and the Grenadines,91491
1972,St. Vincent and the Grenadines,92513
1973,St. Vincent and the Grenadines,93571
1974,St. Vincent and the Grenadines,94614
1975,St. Vincent and the Grenadines,95662
1976,St. Vincent and the Grenadines,96692
1977,St. Vincent and the Grenadines,97701
1978,St. Vincent and the Grenadines,98697
1979,St. Vincent and the Grenadines,99649
1980,St. Vincent and the Grenadines,100566
1981,St. Vincent and the Grenadines,101437
1982,St. Vincent and the Grenadines,102256
1983,St. Vincent and the Grenadines,103032
1984,St. Vincent and the Grenadines,103779
1985,St. Vincent and the Grenadines,104506
1986,St. Vincent and the Grenadines,105217
1987,St. Vincent and the Grenadines,105906
1988,St. Vincent and the Grenadines,106532
1989,St. Vincent and the Grenadines,107071
1990,St. Vincent and the Grenadines,107484
1991,St. Vincent and the Grenadines,107776
1992,St. Vincent and the Grenadines,107950
1993,St. Vincent and the Grenadines,108033
1994,St. Vincent and the Grenadines,108053
1995,St. Vincent and the Grenadines,108035
1996,St. Vincent and the Grenadines,107976
1997,St. Vincent and the Grenadines,107895
1998,St. Vincent and the Grenadines,107801
1999,St. Vincent and the Grenadines,107758
2000,St. Vincent and the Grenadines,107784
2001,St. Vincent and the Grenadines,107896
2002,St. Vincent and the Grenadines,108097
2003,St. Vincent and the Grenadines,108326
2004,St. Vincent and the Grenadines,108512
2005,St. Vincent and the Grenadines,108614
2006,St. Vincent and the Grenadines,108603
2007,St. Vincent and the Grenadines,108518
2008,St. Vincent and the Grenadines,108393
2009,St. Vincent and the Grenadines,108287
2010,St. Vincent and the Grenadines,108255
2011,St. Vincent and the Grenadines,108316
2012,St. Vincent and the Grenadines,108435
2013,St. Vincent and the Grenadines,108622
2014,St. Vincent and the Grenadines,108861
2015,St. Vincent and the Grenadines,109148
2016,St. Vincent and the Grenadines,109459
2017,St. Vincent and the Grenadines,109827
1960,Sudan,7544491
1961,Sudan,7769482
1962,Sudan,8004121
1963,Sudan,8248812
1964,Sudan,8503994
1965,Sudan,8770097
1966,Sudan,9047798
1967,Sudan,9337657
1968,Sudan,9639840
1969,Sudan,9954410
1970,Sudan,10281700
1971,Sudan,10621472
1972,Sudan,10974622
1973,Sudan,11343926
1974,Sudan,11732958
1975,Sudan,12144135
1976,Sudan,12578407
1977,Sudan,13034625
1978,Sudan,13510421
1979,Sudan,14002303
1980,Sudan,14507468
1981,Sudan,15027248
1982,Sudan,15562125
1983,Sudan,16107620
1984,Sudan,16657959
1985,Sudan,17210187
1986,Sudan,17757491
1987,Sudan,18303435
1988,Sudan,18867560
1989,Sudan,19476647
1990,Sudan,20147590
1991,Sudan,20891441
1992,Sudan,21696244
1993,Sudan,22527834
1994,Sudan,23338464
1995,Sudan,24094747
1996,Sudan,24782383
1997,Sudan,25413917
1998,Sudan,26015521
1999,Sudan,26626520
2000,Sudan,27275015
2001,Sudan,27971082
2002,Sudan,28704778
2003,Sudan,29460519
2004,Sudan,30214193
2005,Sudan,30949516
2006,Sudan,31661823
2007,Sudan,32360621
2008,Sudan,33060837
2009,Sudan,33783788
2010,Sudan,34545013
2011,Sudan,35349681
2012,Sudan,36193783
2013,Sudan,37072550
2014,Sudan,37977655
2015,Sudan,38902950
2016,Sudan,39847440
2017,Sudan,40813396
1960,Suriname,287871
1961,Suriname,295916
1962,Suriname,303895
1963,Suriname,311947
1964,Suriname,320270
1965,Suriname,328936
1966,Suriname,338158
1967,Suriname,347660
1968,Suriname,356550
1969,Suriname,363575
1970,Suriname,367931
1971,Suriname,369236
1972,Suriname,367907
1973,Suriname,364915
1974,Suriname,361667
1975,Suriname,359226
1976,Suriname,357953
1977,Suriname,357659
1978,Suriname,358099
1979,Suriname,358818
1980,Suriname,359519
1981,Suriname,360143
1982,Suriname,360920
1983,Suriname,362276
1984,Suriname,364733
1985,Suriname,368638
1986,Suriname,374140
1987,Suriname,381037
1988,Suriname,388881
1989,Suriname,397085
1990,Suriname,405168
1991,Suriname,413005
1992,Suriname,420655
1993,Suriname,428030
1994,Suriname,435105
1995,Suriname,441851
1996,Suriname,448213
1997,Suriname,454161
1998,Suriname,459831
1999,Suriname,465385
2000,Suriname,470949
2001,Suriname,476579
2002,Suriname,482235
2003,Suriname,487942
2004,Suriname,493679
2005,Suriname,499464
2006,Suriname,505295
2007,Suriname,511181
2008,Suriname,517123
2009,Suriname,523111
2010,Suriname,529131
2011,Suriname,535179
2012,Suriname,541245
2013,Suriname,547291
2014,Suriname,553273
2015,Suriname,559143
2016,Suriname,564888
2017,Suriname,570496
1960,Sweden,7484656
1961,Sweden,7519998
1962,Sweden,7561588
1963,Sweden,7604328
1964,Sweden,7661354
1965,Sweden,7733853
1966,Sweden,7807797
1967,Sweden,7867931
1968,Sweden,7912273
1969,Sweden,7968072
1970,Sweden,8042801
1971,Sweden,8098334
1972,Sweden,8122300
1973,Sweden,8136312
1974,Sweden,8159955
1975,Sweden,8192437
1976,Sweden,8222286
1977,Sweden,8251540
1978,Sweden,8275599
1979,Sweden,8293678
1980,Sweden,8310531
1981,Sweden,8320503
1982,Sweden,8325263
1983,Sweden,8329033
1984,Sweden,8336605
1985,Sweden,8350386
1986,Sweden,8369829
1987,Sweden,8397804
1988,Sweden,8436489
1989,Sweden,8492964
1990,Sweden,8558835
1991,Sweden,8617375
1992,Sweden,8668067
1993,Sweden,8718561
1994,Sweden,8780745
1995,Sweden,8826939
1996,Sweden,8840998
1997,Sweden,8846062
1998,Sweden,8850974
1999,Sweden,8857874
2000,Sweden,8872109
2001,Sweden,8895960
2002,Sweden,8924958
2003,Sweden,8958229
2004,Sweden,8993531
2005,Sweden,9029572
2006,Sweden,9080505
2007,Sweden,9148092
2008,Sweden,9219637
2009,Sweden,9298515
2010,Sweden,9378126
2011,Sweden,9449213
2012,Sweden,9519374
2013,Sweden,9600379
2014,Sweden,9696110
2015,Sweden,9799186
2016,Sweden,9923085
2017,Sweden,10057698
1960,Switzerland,5327827
1961,Switzerland,5434294
1962,Switzerland,5573815
1963,Switzerland,5694247
1964,Switzerland,5789228
1965,Switzerland,5856472
1966,Switzerland,5918002
1967,Switzerland,5991785
1968,Switzerland,6067714
1969,Switzerland,6136387
1970,Switzerland,6180877
1971,Switzerland,6213399
1972,Switzerland,6260956
1973,Switzerland,6307347
1974,Switzerland,6341405
1975,Switzerland,6338632
1976,Switzerland,6302504
1977,Switzerland,6281174
1978,Switzerland,6281738
1979,Switzerland,6294365
1980,Switzerland,6319408
1981,Switzerland,6354074
1982,Switzerland,6391309
1983,Switzerland,6418773
1984,Switzerland,6441865
1985,Switzerland,6470365
1986,Switzerland,6504124
1987,Switzerland,6545106
1988,Switzerland,6593386
1989,Switzerland,6646912
1990,Switzerland,6715519
1991,Switzerland,6799978
1992,Switzerland,6875364
1993,Switzerland,6938265
1994,Switzerland,6993795
1995,Switzerland,7040687
1996,Switzerland,7071850
1997,Switzerland,7088906
1998,Switzerland,7110001
1999,Switzerland,7143991
2000,Switzerland,7184250
2001,Switzerland,7229854
2002,Switzerland,7284753
2003,Switzerland,7339001
2004,Switzerland,7389625
2005,Switzerland,7437115
2006,Switzerland,7483934
2007,Switzerland,7551117
2008,Switzerland,7647675
2009,Switzerland,7743831
2010,Switzerland,7824909
2011,Switzerland,7912398
2012,Switzerland,7996861
2013,Switzerland,8089346
2014,Switzerland,8188649
2015,Switzerland,8282396
2016,Switzerland,8373338
2017,Switzerland,8451840
1960,Syrian Arab Republic,4573512
1961,Syrian Arab Republic,4721896
1962,Syrian Arab Republic,4875422
1963,Syrian Arab Republic,5034646
1964,Syrian Arab Republic,5200336
1965,Syrian Arab Republic,5373137
1966,Syrian Arab Republic,5553246
1967,Syrian Arab Republic,5740710
1968,Syrian Arab Republic,5935860
1969,Syrian Arab Republic,6139048
1970,Syrian Arab Republic,6350541
1971,Syrian Arab Republic,6570857
1972,Syrian Arab Republic,6800141
1973,Syrian Arab Republic,7037851
1974,Syrian Arab Republic,7283177
1975,Syrian Arab Republic,7535714
1976,Syrian Arab Republic,7794662
1977,Syrian Arab Republic,8060649
1978,Syrian Arab Republic,8336418
1979,Syrian Arab Republic,8625690
1980,Syrian Arab Republic,8930774
1981,Syrian Arab Republic,9252851
1982,Syrian Arab Republic,9590227
1983,Syrian Arab Republic,9938847
1984,Syrian Arab Republic,10293049
1985,Syrian Arab Republic,10648632
1986,Syrian Arab Republic,11004272
1987,Syrian Arab Republic,11360852
1988,Syrian Arab Republic,11719071
1989,Syrian Arab Republic,12080444
1990,Syrian Arab Republic,12446171
1991,Syrian Arab Republic,12815401
1992,Syrian Arab Republic,13187663
1993,Syrian Arab Republic,13565072
1994,Syrian Arab Republic,13950476
1995,Syrian Arab Republic,14345492
1996,Syrian Arab Republic,14754142
1997,Syrian Arab Republic,15175316
1998,Syrian Arab Republic,15599591
1999,Syrian Arab Republic,16013985
2000,Syrian Arab Republic,16410848
2001,Syrian Arab Republic,16766561
2002,Syrian Arab Republic,17084632
2003,Syrian Arab Republic,17415214
2004,Syrian Arab Republic,17827825
2005,Syrian Arab Republic,18361176
2006,Syrian Arab Republic,19059258
2007,Syrian Arab Republic,19878254
2008,Syrian Arab Republic,20664038
2009,Syrian Arab Republic,21205873
2010,Syrian Arab Republic,21362529
2011,Syrian Arab Republic,21082966
2012,Syrian Arab Republic,20442541
2013,Syrian Arab Republic,19584274
2014,Syrian Arab Republic,18715672
2015,Syrian Arab Republic,17997408
2016,Syrian Arab Republic,17453933
2017,Syrian Arab Republic,17068002
1960,Tajikistan,2087049
1961,Tajikistan,2159134
1962,Tajikistan,2236574
1963,Tajikistan,2318248
1964,Tajikistan,2402477
1965,Tajikistan,2487976
1966,Tajikistan,2574511
1967,Tajikistan,2662253
1968,Tajikistan,2750928
1969,Tajikistan,2840262
1970,Tajikistan,2930107
1971,Tajikistan,3020413
1972,Tajikistan,3111282
1973,Tajikistan,3203029
1974,Tajikistan,3296103
1975,Tajikistan,3390941
1976,Tajikistan,3487652
1977,Tajikistan,3586515
1978,Tajikistan,3688419
1979,Tajikistan,3794451
1980,Tajikistan,3905446
1981,Tajikistan,4020821
1982,Tajikistan,4140295
1983,Tajikistan,4265274
1984,Tajikistan,4397562
1985,Tajikistan,4537822
1986,Tajikistan,4687325
1987,Tajikistan,4844002
1988,Tajikistan,5001169
1989,Tajikistan,5149874
1990,Tajikistan,5283814
1991,Tajikistan,5400630
1992,Tajikistan,5502494
1993,Tajikistan,5593315
1994,Tajikistan,5679167
1995,Tajikistan,5764810
1996,Tajikistan,5851355
1997,Tajikistan,5938405
1998,Tajikistan,6027388
1999,Tajikistan,6119661
2000,Tajikistan,6216341
2001,Tajikistan,6318513
2002,Tajikistan,6426867
2003,Tajikistan,6541547
2004,Tajikistan,6662389
2005,Tajikistan,6789321
2006,Tajikistan,6922587
2007,Tajikistan,7062672
2008,Tajikistan,7209930
2009,Tajikistan,7364753
2010,Tajikistan,7527394
2011,Tajikistan,7697510
2012,Tajikistan,7874835
2013,Tajikistan,8059769
2014,Tajikistan,8252833
2015,Tajikistan,8454028
2016,Tajikistan,8663579
2017,Tajikistan,8880268
1960,Tanzania,10052152
1961,Tanzania,10346697
1962,Tanzania,10651962
1963,Tanzania,10968195
1964,Tanzania,11295681
1965,Tanzania,11634832
1966,Tanzania,11985440
1967,Tanzania,12348189
1968,Tanzania,12725522
1969,Tanzania,13120580
1970,Tanzania,13535481
1971,Tanzania,13971695
1972,Tanzania,14428340
1973,Tanzania,14902263
1974,Tanzania,15388936
1975,Tanzania,15885229
1976,Tanzania,16390159
1977,Tanzania,16905214
1978,Tanzania,17432757
1979,Tanzania,17976222
1980,Tanzania,18538259
1981,Tanzania,19120680
1982,Tanzania,19723322
1983,Tanzania,20344547
1984,Tanzania,20981776
1985,Tanzania,21633796
1986,Tanzania,22296286
1987,Tanzania,22971200
1988,Tanzania,23670808
1989,Tanzania,24411738
1990,Tanzania,25203845
1991,Tanzania,26056594
1992,Tanzania,26961197
1993,Tanzania,27887203
1994,Tanzania,28792639
1995,Tanzania,29649135
1996,Tanzania,30444526
1997,Tanzania,31192857
1998,Tanzania,31924196
1999,Tanzania,32682239
2000,Tanzania,33499180
2001,Tanzania,34385856
2002,Tanzania,35334788
2003,Tanzania,36337782
2004,Tanzania,37379767
2005,Tanzania,38450320
2006,Tanzania,39548663
2007,Tanzania,40681414
2008,Tanzania,41853944
2009,Tanzania,43073834
2010,Tanzania,44346525
2011,Tanzania,45673338
2012,Tanzania,47052481
2013,Tanzania,48482266
2014,Tanzania,49959822
2015,Tanzania,51482633
2016,Tanzania,53050790
2017,Tanzania,54663906
1960,Thailand,27397207
1961,Thailand,28224187
1962,Thailand,29080938
1963,Thailand,29966865
1964,Thailand,30881138
1965,Thailand,31822660
1966,Thailand,32789130
1967,Thailand,33778799
1968,Thailand,34791409
1969,Thailand,35827092
1970,Thailand,36884536
1971,Thailand,37963278
1972,Thailand,39058603
1973,Thailand,40159582
1974,Thailand,41252324
1975,Thailand,42326312
1976,Thailand,43377271
1977,Thailand,44405904
1978,Thailand,45413080
1979,Thailand,46401754
1980,Thailand,47374472
1981,Thailand,48326274
1982,Thailand,49255900
1983,Thailand,50173924
1984,Thailand,51094868
1985,Thailand,52026901
1986,Thailand,52980094
1987,Thailand,53945881
1988,Thailand,54891520
1989,Thailand,55772169
1990,Thailand,56558186
1991,Thailand,57232465
1992,Thailand,57811021
1993,Thailand,58337773
1994,Thailand,58875269
1995,Thailand,59467274
1996,Thailand,60130186
1997,Thailand,60846582
1998,Thailand,61585103
1999,Thailand,62298571
2000,Thailand,62952642
2001,Thailand,63539196
2002,Thailand,64069087
2003,Thailand,64549866
2004,Thailand,64995299
2005,Thailand,65416189
2006,Thailand,65812536
2007,Thailand,66182067
2008,Thailand,66530984
2009,Thailand,66866839
2010,Thailand,67195028
2011,Thailand,67518382
2012,Thailand,67835957
2013,Thailand,68144501
2014,Thailand,68438730
2015,Thailand,68714511
2016,Thailand,68971331
2017,Thailand,69209858
1960,Timor-Leste,474532
1961,Timor-Leste,482854
1962,Timor-Leste,491571
1963,Timor-Leste,500647
1964,Timor-Leste,510034
1965,Timor-Leste,519686
1966,Timor-Leste,529327
1967,Timor-Leste,538909
1968,Timor-Leste,548825
1969,Timor-Leste,559626
1970,Timor-Leste,571565
1971,Timor-Leste,585251
1972,Timor-Leste,600192
1973,Timor-Leste,614253
1974,Timor-Leste,624555
1975,Timor-Leste,629227
1976,Timor-Leste,627251
1977,Timor-Leste,619816
1978,Timor-Leste,610054
1979,Timor-Leste,602358
1980,Timor-Leste,599905
1981,Timor-Leste,603842
1982,Timor-Leste,613238
1983,Timor-Leste,626675
1984,Timor-Leste,641844
1985,Timor-Leste,657053
1986,Timor-Leste,671752
1987,Timor-Leste,686471
1988,Timor-Leste,701809
1989,Timor-Leste,718741
1990,Timor-Leste,737814
1991,Timor-Leste,759527
1992,Timor-Leste,783198
1993,Timor-Leste,806860
1994,Timor-Leste,827825
1995,Timor-Leste,844334
1996,Timor-Leste,855362
1997,Timor-Leste,861866
1998,Timor-Leste,866530
1999,Timor-Leste,873136
2000,Timor-Leste,884366
2001,Timor-Leste,901214
2002,Timor-Leste,922694
2003,Timor-Leste,947108
2004,Timor-Leste,971893
2005,Timor-Leste,995135
2006,Timor-Leste,1016432
2007,Timor-Leste,1036392
2008,Timor-Leste,1055431
2009,Timor-Leste,1074277
2010,Timor-Leste,1093523
2011,Timor-Leste,1113151
2012,Timor-Leste,1132994
2013,Timor-Leste,1153295
2014,Timor-Leste,1174331
2015,Timor-Leste,1196302
2016,Timor-Leste,1219288
2017,Timor-Leste,1243261
1960,Togo,1580513
1961,Togo,1597526
1962,Togo,1612755
1963,Togo,1631764
1964,Togo,1662073
1965,Togo,1708630
1966,Togo,1774029
1967,Togo,1855442
1968,Togo,1945780
1969,Togo,2034907
1970,Togo,2115522
1971,Togo,2185662
1972,Togo,2247582
1973,Togo,2303345
1974,Togo,2356622
1975,Togo,2410446
1976,Togo,2464423
1977,Togo,2518457
1978,Togo,2576292
1979,Togo,2642696
1980,Togo,2720839
1981,Togo,2812307
1982,Togo,2915620
1983,Togo,3026973
1984,Togo,3140846
1985,Togo,3252994
1986,Togo,3363042
1987,Togo,3471739
1988,Togo,3577468
1989,Togo,3678567
1990,Togo,3774312
1991,Togo,3862992
1992,Togo,3945905
1993,Togo,4029053
1994,Togo,4120616
1995,Togo,4226291
1996,Togo,4348805
1997,Togo,4485951
1998,Togo,4632446
1999,Togo,4780448
2000,Togo,4924402
2001,Togo,5062567
2002,Togo,5197031
2003,Togo,5330639
2004,Togo,5467766
2005,Togo,5611640
2006,Togo,5762880
2007,Togo,5920359
2008,Togo,6083420
2009,Togo,6250835
2010,Togo,6421679
2011,Togo,6595943
2012,Togo,6773807
2013,Togo,6954721
2014,Togo,7137997
2015,Togo,7323158
2016,Togo,7509952
2017,Togo,7698475
1960,Tonga,61577
1961,Tonga,63715
